"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"25325",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"25327",2,1,2,4,4,3,2,1,1,1,1,"4","5"
"25328",1,2,2,5,8,3,2,1,1,3,2,"5","4"
"25330",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"25331",2,2,2,5,6,3,1,1,1,3,1,"3","2"
"25332",2,1,2,5,6,1,2,1,1,3,2,"2","4"
"25333",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25334",2,1,2,4,6,1,1,1,1,1,1,"4","5"
"25335",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25336",2,1,6,4,6,3,1,3,1,1,1,"4","5"
"25337",2,1,3,4,6,3,1,2,1,3,2,"4","2"
"25338",1,2,6,5,6,9,2,3,1,3,2,"4","3"
"25339",2,1,6,4,6,3,1,3,1,3,2,"5","2"
"25340",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"25341",2,4,5,5,6,3,2,1,4,3,2,"2","1"
"25342",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"25345",2,1,2,4,6,3,2,1,1,3,1,"3","2"
"25347",2,1,2,5,6,3,1,1,1,1,2,"3","2"
"25348",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"25349",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"25352",2,1,6,5,6,3,1,3,1,3,2,"3","2"
"25355",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"25357",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25359",2,1,2,5,6,3,1,1,1,1,1,"5","2"
"25360",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25361",2,2,2,5,6,3,2,1,1,3,2,"2","1"
"25363",2,1,5,5,6,3,2,3,1,3,2,"1","4"
"25365",1,1,2,6,6,3,2,1,1,1,2,"5","4"
"25366",1,4,2,5,6,3,2,1,4,3,1,"4","1"
"25367",1,2,5,5,6,3,2,1,1,3,1,"3","4"
"25370",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25371",3,1,2,4,6,1,1,3,1,3,1,"3","2"
"25373",1,1,6,5,6,3,1,3,1,1,2,"4","5"
"25374",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"25377",2,1,3,5,6,3,2,2,1,3,2,"2","4"
"25378",1,2,6,5,6,3,2,3,1,3,2,"4","3"
"25379",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"25380",1,1,2,5,6,3,1,1,1,4,1,"3","5"
"25382",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25383",2,1,2,5,6,5,2,1,1,3,1,"3","2"
"25384",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"25385",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25386",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"25387",2,2,5,5,9,3,2,1,3,3,1,"2","1"
"25389",2,2,5,6,6,3,2,1,1,3,1,"3","2"
"25390",3,2,6,4,6,3,2,3,1,3,2,"1","3"
"25391",1,1,2,5,6,3,1,1,1,3,1,"4","2"
"25392",2,1,6,5,6,3,2,3,1,3,1,"3","2"
"25394",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25395",1,1,5,3,6,5,2,3,1,1,2,"5","3"
"25398",1,1,2,5,6,3,2,1,3,1,2,"5","4"
"25401",1,2,2,4,6,3,1,1,1,1,1,"4","5"
"25402",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25403",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"25405",2,1,3,4,4,3,1,2,1,1,1,"4","5"
"25409",1,1,6,5,6,3,1,3,1,1,2,"5","3"
"25410",3,1,6,5,6,3,2,3,1,3,2,"1","4"
"25411",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"25413",2,1,3,4,6,3,2,2,1,3,1,"4","2"
"25414",1,2,2,5,6,3,2,1,1,3,2,"2","4"
"25415",1,2,3,5,6,5,2,2,1,3,2,"2","4"
"25416",2,1,2,5,4,3,2,1,1,3,1,"4","2"
"25417",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"25418",1,3,2,5,4,1,2,1,1,1,2,"5","4"
"25419",1,2,2,5,6,3,2,1,1,3,1,"3","4"
"25420",1,1,5,5,6,5,2,1,1,3,2,"5","4"
"25421",2,1,2,3,6,1,2,1,3,3,2,"5","4"
"25423",1,1,2,6,6,9,2,1,1,3,2,"5","4"
"25424",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"25426",2,1,6,5,6,3,2,3,1,1,1,"3","2"
"25427",2,1,3,5,6,3,2,2,1,3,1,"3","2"
"25428",2,1,2,5,8,3,1,1,1,3,2,"3","2"
"25429",2,1,3,5,6,3,2,2,1,1,2,"3","4"
"25431",2,1,5,5,2,3,1,1,1,1,1,"5","2"
"25432",1,1,3,4,6,3,1,2,1,3,2,"5","4"
"25433",3,1,5,5,6,3,1,3,1,3,1,"3","2"
"25435",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"25436",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25439",1,1,6,5,6,3,1,3,1,3,1,"3","2"
"25440",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"25441",2,2,5,5,6,3,1,3,1,3,2,"1","2"
"25443",2,1,6,4,6,3,1,3,1,3,1,"4","2"
"25444",2,1,6,4,6,3,2,3,1,3,2,"2","4"
"25445",1,1,3,5,6,9,2,3,1,3,2,"5","3"
"25448",1,1,3,5,6,5,2,2,3,3,2,"5","4"
"25449",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25450",1,1,2,6,6,8,2,1,1,1,2,"5","4"
"25451",2,1,3,5,6,3,1,2,1,1,1,"4","2"
"25452",3,1,7,5,9,3,2,3,2,3,2,"1","3"
"25453",1,1,6,5,6,3,2,3,1,1,2,"3","4"
"25454",1,2,2,5,9,3,2,1,3,3,1,"5","4"
"25455",3,1,2,5,6,3,1,1,1,1,1,"3","2"
"25458",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25459",2,1,2,5,6,3,2,1,1,3,1,"3","2"
"25460",1,1,2,5,6,1,2,1,1,3,2,"3","4"
"25461",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25462",2,1,2,4,6,3,1,1,1,3,1,"5","2"
"25463",2,1,5,4,6,3,1,3,1,1,2,"3","5"
"25465",3,2,2,4,6,3,1,1,1,1,1,"3","5"
"25466",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"25467",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25470",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25471",1,1,6,5,6,3,1,3,1,1,2,"5","4"
"25472",3,1,2,4,4,3,1,1,1,3,2,"2","4"
"25474",2,1,5,5,2,3,1,3,1,1,1,"5","2"
"25477",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"25482",1,2,2,5,6,3,1,1,1,3,1,"4","2"
"25483",2,1,6,4,6,8,1,3,1,3,2,"4","3"
"25485",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"25486",3,1,2,5,6,3,1,1,1,3,1,"4","2"
"25487",1,1,2,5,6,3,1,1,1,3,1,"4","2"
"25488",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25491",1,2,6,5,8,3,2,3,1,3,2,"2","4"
"25493",1,4,2,5,9,5,2,1,4,3,2,"4","1"
"25494",3,1,3,4,6,3,1,2,1,1,1,"3","5"
"25496",1,2,2,4,6,3,1,1,1,3,2,"3","5"
"25497",1,1,3,4,6,5,2,3,1,3,2,"5","3"
"25498",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"25501",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"25502",1,1,2,5,6,3,1,1,3,1,2,"5","4"
"25504",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25505",1,1,2,5,4,3,1,1,1,1,2,"5","4"
"25506",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25507",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25508",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"25510",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25513",1,1,5,4,6,3,1,3,1,3,2,"4","3"
"25515",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"25517",2,1,2,3,6,1,1,1,1,3,1,"5","2"
"25518",2,1,2,5,6,3,2,1,1,3,1,"5","2"
"25519",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"25520",3,2,6,5,6,3,1,3,1,3,2,"1","3"
"25521",1,2,6,5,6,3,1,3,1,3,1,"3","2"
"25523",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"25524",3,1,6,4,6,2,1,3,1,1,1,"4","5"
"25525",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"25526",3,1,6,4,6,3,2,3,1,3,1,"2","3"
"25527",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"25528",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25529",2,1,6,5,6,3,1,3,1,3,2,"1","2"
"25530",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"25531",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"25532",1,1,2,4,6,1,2,1,1,1,2,"5","4"
"25533",2,1,2,5,6,3,2,1,1,3,1,"4","2"
"25535",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"25536",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"25537",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25538",2,1,2,3,6,3,1,1,1,3,1,"5","2"
"25539",1,1,6,5,6,9,2,3,1,4,1,"5","3"
"25541",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"25542",1,1,2,4,2,3,2,1,1,1,2,"4","5"
"25543",3,1,2,4,6,3,1,1,1,3,1,"4","5"
"25544",1,1,2,3,6,3,2,1,1,3,1,"5","4"
"25545",3,1,3,5,8,3,2,2,1,3,1,"2","4"
"25546",2,1,6,5,9,3,2,3,1,3,2,"2","3"
"25547",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"25548",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"25549",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25551",3,1,2,4,4,3,1,1,1,3,1,"5","2"
"25552",2,1,5,4,6,3,2,3,1,3,1,"3","2"
"25553",1,4,2,5,9,5,1,1,4,3,2,"3","1"
"25554",3,1,3,5,6,3,1,2,1,1,1,"3","5"
"25555",2,1,2,5,6,3,2,1,1,3,1,"4","2"
"25556",1,1,6,5,6,3,2,3,1,3,2,"3","4"
"25558",2,1,2,4,6,3,1,1,1,3,1,"5","2"
"25560",1,1,6,5,6,3,2,3,1,3,1,"5","4"
"25562",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25563",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"25564",3,1,5,4,6,3,1,3,1,1,1,"4","5"
"25565",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25566",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"25567",2,1,6,5,6,8,2,3,1,3,2,"1","3"
"25570",1,1,6,5,9,8,2,3,1,3,2,"5","3"
"25571",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"25572",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25573",1,1,3,5,4,3,1,2,1,3,2,"5","4"
"25575",3,1,2,5,6,3,1,1,1,3,1,"3","2"
"25576",2,1,2,6,9,8,2,1,1,3,2,"2","4"
"25577",1,1,3,5,6,5,2,2,3,3,2,"5","3"
"25580",2,1,2,5,6,3,2,1,1,3,1,"3","2"
"25582",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25584",2,1,3,3,4,3,1,3,1,1,1,"5","2"
"25585",2,1,2,5,6,5,1,1,1,3,2,"3","2"
"25586",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"25589",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25590",2,1,3,3,6,3,1,2,1,3,1,"5","2"
"25591",1,1,6,4,6,8,2,3,1,3,2,"5","3"
"25592",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"25595",2,1,3,4,6,3,2,3,1,3,2,"2","3"
"25596",3,1,2,5,6,3,1,1,1,3,1,"3","2"
"25597",3,1,6,5,6,3,1,3,1,3,1,"3","2"
"25599",1,1,2,5,6,9,2,1,1,3,2,"5","4"
"25600",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25601",1,1,6,5,6,8,1,3,1,1,1,"5","3"
"25602",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"25603",3,1,2,5,6,3,1,1,1,3,1,"3","2"
"25604",2,2,6,5,6,8,2,3,3,3,2,"1","3"
"25605",2,1,3,5,6,3,1,2,3,1,2,"5","2"
"25608",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25610",1,1,2,5,6,3,1,1,3,3,2,"5","4"
"25611",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25612",3,1,2,4,6,3,1,1,1,3,1,"4","2"
"25613",1,2,2,5,6,3,1,1,1,3,1,"5","2"
"25614",1,1,2,5,6,1,2,1,1,3,2,"5","4"
"25615",1,1,2,5,6,5,1,1,1,3,1,"5","2"
"25617",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"25618",1,1,2,6,6,5,2,1,1,3,1,"5","4"
"25620",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"25622",3,1,2,4,6,3,1,1,1,3,2,"1","4"
"25624",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25626",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"25627",3,1,6,4,6,3,2,3,1,1,2,"1","4"
"25629",1,1,3,5,6,5,2,3,3,1,2,"5","3"
"25632",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"25633",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25634",1,1,6,4,6,8,1,3,1,1,2,"5","3"
"25635",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25637",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"25638",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"25639",1,1,2,5,9,1,2,1,1,3,2,"3","4"
"25641",1,1,2,5,6,5,2,1,3,3,2,"5","4"
"25645",2,1,2,5,6,8,2,1,1,3,1,"3","2"
"25646",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25647",1,1,7,5,6,5,2,3,1,1,1,"4","3"
"25648",1,1,5,5,6,8,2,3,1,3,1,"4","3"
"25649",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"25651",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"25652",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"25653",2,1,6,5,6,8,1,3,1,3,2,"2","3"
"25654",1,1,1,4,6,5,2,1,1,3,2,"5","4"
"25655",1,1,3,4,6,5,1,3,1,3,2,"4","3"
"25656",1,2,6,5,6,5,2,3,1,3,1,"5","3"
"25657",1,1,3,5,6,3,1,3,1,3,1,"5","2"
"25658",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"25659",1,3,5,5,6,3,2,3,1,3,1,"4","3"
"25661",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"25662",2,1,6,5,6,3,1,3,1,3,1,"4","2"
"25664",3,1,2,3,6,3,1,1,1,3,1,"4","2"
"25665",1,1,2,3,6,3,2,1,1,3,2,"5","4"
"25667",1,1,5,5,6,3,2,3,1,3,1,"5","4"
"25669",1,2,5,5,6,8,2,3,1,3,2,"5","3"
"25670",2,2,5,5,2,3,1,3,1,1,1,"3","2"
"25671",2,1,2,5,6,8,2,1,1,1,1,"4","2"
"25674",1,1,5,5,6,5,1,3,1,3,1,"4","3"
"25675",1,1,5,5,6,3,2,3,1,1,2,"4","3"
"25676",2,4,2,5,6,3,1,1,4,3,2,"2","1"
"25677",2,1,5,5,6,8,2,3,1,3,2,"2","3"
"25680",2,2,5,6,6,8,2,3,1,3,2,"4","3"
"25683",1,1,5,5,2,8,2,3,1,1,2,"4","3"
"25684",1,2,2,5,6,8,2,1,1,3,2,"5","4"
"25686",2,1,5,4,9,3,1,3,1,3,1,"3","2"
"25688",1,2,5,5,6,8,2,3,3,1,2,"2","3"
"25689",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25690",1,1,2,5,2,3,1,1,1,3,1,"5","2"
"25691",2,1,5,5,6,8,2,3,1,3,2,"2","3"
"25693",1,2,5,5,6,8,2,3,1,1,2,"4","3"
"25695",1,2,5,5,8,8,2,3,1,3,1,"2","3"
"25698",1,2,2,6,6,8,2,1,1,3,2,"2","4"
"25699",1,2,5,5,6,3,1,3,1,3,1,"4","2"
"25700",1,1,2,5,6,3,1,1,2,3,1,"5","2"
"25701",1,2,3,5,6,8,2,2,1,1,2,"5","3"
"25702",1,1,5,5,6,8,1,3,1,3,2,"2","3"
"25703",1,4,5,5,6,8,2,3,4,3,2,"1","3"
"25706",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"25707",1,2,2,6,6,3,2,1,1,3,1,"5","4"
"25709",1,2,5,5,6,3,2,3,1,3,2,"2","3"
"25713",1,4,5,4,6,8,2,3,4,1,2,"2","3"
"25714",2,1,2,5,6,8,2,1,1,3,1,"3","2"
"25715",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"25716",2,1,5,5,6,3,2,1,1,1,1,"4","2"
"25717",1,1,5,5,2,8,2,3,1,3,2,"5","3"
"25718",1,2,6,6,9,8,2,3,1,3,2,"5","3"
"25722",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25723",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"25724",1,1,5,4,6,8,2,3,1,3,2,"5","3"
"25725",2,1,6,5,6,5,1,3,3,3,1,"5","2"
"25726",1,2,5,5,6,8,2,3,1,3,2,"4","3"
"25727",1,2,5,4,6,3,2,3,1,3,2,"5","3"
"25728",2,1,2,5,8,8,2,1,1,3,2,"1","4"
"25729",2,2,6,5,9,8,2,3,1,3,2,"1","3"
"25730",1,1,5,5,6,8,2,3,1,3,2,"4","3"
"25731",3,1,5,5,6,8,2,3,1,1,2,"1","3"
"25733",1,1,5,5,2,3,2,3,1,1,1,"5","4"
"25735",1,1,2,5,6,8,1,1,1,3,2,"5","4"
"25736",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25737",1,1,2,5,6,3,2,1,2,3,1,"5","4"
"25738",1,1,5,5,6,5,2,3,1,3,2,"4","3"
"25740",2,1,3,5,6,8,1,2,1,1,1,"5","2"
"25742",1,2,5,5,6,8,1,3,1,2,2,"4","3"
"25743",1,1,2,5,6,3,2,1,2,4,1,"3","4"
"25744",3,1,5,4,9,8,2,3,1,3,1,"2","3"
"25745",2,2,5,4,6,3,2,3,1,7,1,"1","2"
"25746",1,1,3,4,6,3,2,3,1,3,2,"5","4"
"25747",1,2,2,5,6,3,1,1,1,3,1,"4","2"
"25748",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25750",1,2,6,6,6,3,2,3,3,3,1,"5","3"
"25751",1,1,2,4,9,3,1,1,3,3,2,"5","4"
"25753",1,1,2,4,6,3,2,1,1,1,2,"4","5"
"25755",1,2,5,6,9,3,2,3,3,3,1,"5","3"
"25756",2,1,2,5,8,5,2,1,1,3,2,"2","4"
"25758",1,2,6,6,6,3,2,3,1,3,2,"4","3"
"25759",1,2,2,6,6,5,2,1,1,3,2,"5","4"
"25760",1,1,2,5,8,3,1,2,1,3,2,"3","4"
"25762",1,1,2,5,6,9,2,1,1,3,2,"5","4"
"25763",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"25765",2,1,2,4,6,3,1,1,1,3,2,"3","2"
"25766",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"25768",2,2,5,5,6,8,2,3,3,3,1,"2","3"
"25769",2,1,2,5,6,2,1,1,1,3,1,"4","2"
"25771",1,1,5,5,6,3,2,3,1,3,1,"5","4"
"25772",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"25773",1,1,5,5,6,8,2,3,1,3,1,"4","3"
"25774",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"25775",1,2,8,4,6,8,2,3,2,3,2,"4","3"
"25777",1,1,2,5,2,3,2,1,1,1,2,"5","4"
"25778",1,4,2,5,8,3,2,1,4,3,2,"5","1"
"25779",2,1,3,5,2,3,1,2,1,1,1,"5","2"
"25781",2,1,2,5,8,3,2,1,1,3,1,"3","2"
"25782",1,1,2,5,8,3,2,1,1,3,2,"3","4"
"25783",1,1,5,5,6,5,2,1,1,3,2,"5","4"
"25784",1,2,2,6,6,3,1,1,3,3,1,"4","5"
"25785",1,4,2,5,9,3,1,1,4,3,1,"4","1"
"25787",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"25788",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"25789",2,1,5,6,6,5,2,3,1,3,1,"3","2"
"25790",1,1,5,4,8,8,1,3,1,3,2,"4","3"
"25791",1,1,5,5,6,3,1,1,1,4,2,"3","4"
"25794",2,1,2,5,8,3,2,1,3,3,2,"5","1"
"25795",1,4,2,6,8,9,2,1,4,3,2,"5","1"
"25796",2,2,6,6,6,3,2,3,1,3,2,"1","4"
"25797",2,1,2,5,6,3,2,1,1,1,1,"4","2"
"25798",1,4,2,5,8,3,2,1,4,3,2,"3","1"
"25799",1,2,6,6,6,3,2,3,1,1,1,"4","5"
"25802",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25803",2,1,5,5,6,8,1,1,1,3,1,"3","2"
"25804",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25805",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"25807",1,2,2,6,4,3,2,1,1,1,2,"5","4"
"25809",1,1,2,5,8,8,1,1,1,3,2,"5","4"
"25810",1,1,5,5,2,3,1,3,1,1,2,"5","3"
"25811",1,2,2,6,6,3,2,1,1,3,2,"2","4"
"25812",3,1,2,5,5,3,1,1,1,3,1,"4","2"
"25813",1,2,6,5,5,3,2,3,1,3,2,"5","4"
"25815",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"25816",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"25818",2,4,7,5,8,3,1,3,4,3,2,"2","1"
"25819",1,1,6,4,2,3,2,3,1,1,2,"5","3"
"25820",2,1,6,5,5,3,2,3,1,3,1,"3","2"
"25821",1,1,5,5,6,8,1,3,1,3,2,"4","3"
"25822",1,1,5,6,8,3,1,3,3,3,2,"5","4"
"25823",1,1,5,4,6,8,1,3,1,3,1,"5","3"
"25824",1,2,6,5,6,1,2,3,1,3,2,"5","3"
"25826",1,2,6,5,6,5,2,3,1,1,2,"2","3"
"25827",1,1,2,5,8,3,2,1,1,3,2,"5","4"
"25829",2,4,3,4,9,3,2,2,4,3,2,"2","1"
"25835",1,1,2,5,5,3,2,1,1,3,2,"3","4"
"25836",1,2,6,5,6,3,1,3,1,3,1,"3","2"
"25837",2,1,5,5,9,3,2,1,1,3,2,"1","4"
"25838",2,2,2,5,8,3,2,1,1,3,2,"1","4"
"25839",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25840",2,1,2,4,6,3,1,1,2,3,1,"3","2"
"25843",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"25844",1,4,5,5,9,3,2,3,4,3,2,"2","1"
"25846",1,4,2,5,8,3,1,1,4,3,2,"3","1"
"25847",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"25848",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25849",1,2,5,6,6,3,2,3,1,3,2,"2","3"
"25851",2,4,2,4,6,3,1,1,4,3,1,"3","2"
"25852",1,2,5,5,8,3,1,3,1,3,2,"5","3"
"25853",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"25855",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"25856",2,2,2,6,8,3,1,1,1,3,1,"3","2"
"25857",2,1,5,5,2,3,1,1,1,1,1,"5","2"
"25859",1,1,7,4,8,3,2,3,1,3,2,"5","3"
"25860",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"25861",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"25862",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"25863",1,2,2,6,6,3,2,1,1,3,1,"3","4"
"25865",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25866",1,4,2,6,6,5,2,1,4,7,2,"2","1"
"25867",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"25869",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25870",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"25871",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"25872",1,1,2,5,6,8,1,1,1,3,1,"5","2"
"25873",2,1,2,4,6,3,2,1,1,3,1,"4","2"
"25874",1,1,2,5,6,3,1,1,1,3,2,"3","4"
"25876",1,1,2,5,4,9,2,1,1,1,2,"5","4"
"25877",1,4,2,5,8,3,2,1,4,4,2,"2","1"
"25878",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"25879",3,1,5,4,6,3,1,3,1,3,1,"3","5"
"25880",1,1,2,5,6,3,1,1,1,3,2,"3","4"
"25881",2,1,2,5,6,3,2,1,1,3,1,"3","2"
"25882",2,1,5,4,6,3,1,1,1,3,2,"3","2"
"25883",1,2,6,5,6,9,2,3,1,3,2,"5","3"
"25884",2,1,2,5,2,3,1,1,1,3,1,"4","2"
"25886",3,1,2,4,8,3,1,1,1,3,1,"3","2"
"25887",1,4,5,5,8,3,2,1,4,3,2,"5","1"
"25888",1,2,2,6,8,5,1,1,1,3,1,"4","5"
"25889",2,1,2,5,8,3,1,1,1,3,1,"4","2"
"25890",1,1,5,5,6,9,2,3,1,3,2,"5","3"
"25892",2,1,5,4,6,3,1,3,1,7,1,"3","5"
"25893",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"25895",2,1,9,5,6,8,2,3,3,3,1,"5","3"
"25896",1,1,5,5,8,3,1,3,1,3,1,"5","2"
"25897",2,1,2,4,2,3,1,1,1,1,2,"4","5"
"25898",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"25899",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"25900",1,4,2,6,6,3,2,1,4,4,1,"5","1"
"25901",2,1,2,6,6,3,1,1,1,3,1,"4","2"
"25902",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25903",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"25905",1,2,6,6,5,3,1,3,1,3,2,"3","4"
"25906",3,1,2,5,2,3,1,1,1,1,1,"4","5"
"25907",1,4,2,4,6,3,1,1,4,3,2,"5","1"
"25910",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"25913",1,1,6,6,6,3,2,3,1,3,2,"4","3"
"25915",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"25918",3,1,2,4,2,3,2,1,1,1,1,"4","5"
"25919",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"25924",1,1,6,5,6,3,2,3,1,1,2,"5","4"
"25925",1,1,5,5,6,3,2,1,1,1,2,"5","4"
"25927",2,1,3,5,2,3,1,2,1,1,1,"4","2"
"25928",1,1,6,5,2,3,2,3,1,1,1,"5","3"
"25929",1,1,6,5,6,8,2,3,2,3,2,"5","3"
"25930",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"25931",1,1,5,5,6,3,2,3,1,3,2,"3","4"
"25932",1,1,5,5,6,3,1,1,1,3,1,"4","2"
"25933",1,1,2,5,5,3,2,1,3,3,2,"5","4"
"25936",2,2,5,6,8,5,2,1,1,3,1,"3","2"
"25937",2,1,2,3,6,3,1,1,1,3,1,"5","2"
"25938",1,4,5,5,6,8,2,3,4,3,2,"4","3"
"25939",1,1,2,5,8,3,2,1,2,3,2,"5","4"
"25940",3,1,2,5,6,3,2,1,3,3,1,"5","2"
"25941",1,1,9,4,6,8,2,3,1,3,1,"4","3"
"25942",1,1,2,5,9,8,2,1,3,3,1,"5","4"
