"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"30475",3,1,2,5,3,3,2,1,1,4,1,"3","4"
"30476",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"30477",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"30479",3,1,2,5,2,3,1,1,1,1,1,"3","5"
"30481",2,4,2,5,6,3,2,1,4,3,1,"5","4"
"30484",2,4,7,6,8,8,2,3,4,3,1,"3","1"
"30485",2,1,6,5,6,8,1,3,1,4,1,"3","2"
"30488",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"30491",2,1,1,5,6,3,1,1,1,1,1,"4","5"
"30492",1,1,2,5,8,3,1,1,1,3,1,"5","4"
"30493",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"30494",1,1,6,5,6,8,1,3,1,6,1,"3","2"
"30497",3,1,2,5,6,3,2,1,1,3,2,"2","4"
"30500",1,4,6,5,8,8,2,3,4,3,2,"5","1"
"30501",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"30502",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"30504",1,1,6,5,6,3,1,3,1,4,1,"4","3"
"30505",1,4,2,5,8,3,2,1,4,3,1,"5","4"
"30506",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"30507",1,2,6,6,6,8,2,3,1,3,2,"5","3"
"30508",2,4,6,6,6,8,2,3,4,4,1,"2","1"
"30509",3,1,2,4,6,3,1,1,1,3,1,"4","5"
"30511",1,1,6,5,6,8,1,3,1,3,2,"4","3"
"30512",1,1,6,5,5,3,1,3,2,3,1,"4","3"
"30513",2,2,5,5,6,8,2,3,1,1,2,"2","1"
"30514",2,4,6,5,6,3,1,3,4,3,1,"3","2"
"30515",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"30516",2,2,6,5,6,8,1,3,1,1,1,"3","2"
"30517",1,4,6,4,6,8,2,3,4,3,1,"4","1"
"30518",1,4,7,5,9,3,2,3,4,3,1,"4","1"
"30519",1,2,7,6,9,3,2,3,1,3,2,"2","3"
"30520",1,2,7,6,6,8,2,3,1,5,1,"3","1"
"30523",2,1,6,4,5,3,1,3,2,3,1,"3","2"
"30524",3,1,6,4,6,3,2,3,1,1,1,"2","5"
"30525",1,1,6,5,6,3,1,3,1,1,1,"4","3"
"30526",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"30528",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"30529",1,2,7,5,6,8,2,3,1,3,2,"4","1"
"30530",3,1,6,4,2,3,1,3,1,1,1,"3","5"
"30531",1,2,7,4,6,8,2,3,1,3,2,"4","1"
"30533",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"30535",1,2,5,5,6,8,2,3,1,1,1,"5","1"
"30536",1,1,5,5,6,3,2,3,1,6,1,"4","3"
"30537",2,1,6,5,6,3,1,3,1,3,1,"4","2"
"30538",1,1,6,5,6,3,2,3,2,3,2,"4","3"
"30540",1,1,7,5,9,8,1,3,2,4,1,"3","2"
"30541",2,2,6,4,6,3,1,3,1,3,1,"5","2"
"30542",1,1,5,5,6,3,2,3,3,3,2,"4","3"
"30543",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"30544",1,1,7,5,9,8,2,3,3,4,2,"3","1"
"30546",3,1,6,5,6,3,1,3,1,4,1,"4","2"
"30548",1,2,7,5,6,3,2,3,1,1,2,"5","3"
"30552",2,1,6,5,8,8,2,3,1,3,2,"2","3"
"30554",2,1,2,5,6,3,1,2,1,1,1,"4","5"
"30555",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"30556",1,1,5,4,4,3,1,3,1,3,1,"4","5"
"30557",1,3,7,5,9,8,2,3,1,3,2,"4","1"
"30558",1,4,7,6,6,8,2,3,4,3,2,"4","1"
"30559",3,1,7,5,6,3,2,3,1,1,1,"2","3"
"30561",2,4,7,5,6,8,2,3,4,4,1,"3","1"
"30562",2,1,6,5,7,3,1,3,2,4,1,"4","2"
"30563",1,4,6,6,8,8,2,3,4,3,2,"4","1"
"30564",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"30565",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"30566",1,4,7,6,9,8,2,3,4,4,2,"4","1"
"30567",1,1,7,5,5,8,2,3,3,4,2,"4","1"
"30568",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"30570",1,3,6,5,3,3,1,3,1,4,1,"4","3"
"30571",1,2,2,5,6,3,2,2,1,3,2,"3","4"
"30572",2,3,2,5,6,3,2,1,4,3,1,"1","4"
"30574",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"30576",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"30577",2,1,2,4,6,3,2,1,1,3,2,"3","4"
"30578",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"30579",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"30580",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"30584",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"30587",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"30588",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"30591",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"30592",2,1,3,5,9,3,1,3,1,1,1,"4","2"
"30593",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"30594",2,1,7,5,6,3,1,1,1,1,1,"4","5"
"30595",2,1,2,5,6,3,1,1,1,3,2,"5","4"
"30596",2,4,2,4,6,3,1,1,4,1,2,"4","5"
"30598",1,3,2,4,6,3,2,1,1,3,2,"3","4"
"30602",3,1,2,5,6,3,1,2,1,3,2,"2","4"
"30603",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"30604",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"30606",2,1,2,5,6,3,1,1,1,3,1,"3","5"
"30610",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"30611",1,2,2,4,6,3,2,1,1,3,2,"3","4"
"30613",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"30615",3,1,6,5,2,3,1,1,1,1,1,"3","5"
"30616",2,1,2,4,6,3,2,1,1,3,2,"3","4"
"30617",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"30619",2,1,6,4,6,3,2,3,1,3,2,"2","3"
"30620",2,1,2,4,6,3,1,1,1,3,1,"3","5"
"30626",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"30627",3,2,6,4,6,3,1,2,1,3,1,"3","5"
"30628",1,1,2,6,9,9,2,1,1,3,2,"5","4"
"30634",2,1,7,5,9,3,2,3,3,3,1,"3","2"
"30635",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"30637",1,1,6,5,8,3,1,3,1,3,2,"4","3"
"30638",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"30639",1,1,7,5,6,3,2,3,1,1,2,"5","3"
"30640",1,4,6,6,9,5,2,3,4,3,2,"3","1"
"30642",3,1,2,5,6,3,1,1,1,3,1,"3","5"
"30643",3,4,6,4,6,3,2,3,4,3,1,"2","3"
"30647",2,2,2,5,6,3,1,1,1,3,1,"3","2"
"30648",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"30649",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"30656",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"30657",1,2,4,5,6,3,2,1,1,3,2,"2","4"
"30658",1,3,6,5,6,3,2,1,1,3,2,"3","4"
"30659",1,1,6,5,6,3,2,1,1,3,2,"4","3"
"30660",2,1,6,5,6,3,2,1,1,3,1,"2","3"
"30661",2,1,2,3,5,3,1,1,1,3,1,"4","5"
"30663",2,1,2,4,2,3,1,1,1,1,2,"4","5"
"30664",1,2,2,6,5,3,2,1,1,3,2,"3","4"
"30666",1,4,2,6,6,8,2,1,4,3,2,"3","1"
"30668",2,2,2,4,6,3,1,1,1,3,1,"4","5"
"30669",3,1,2,5,8,3,1,1,1,3,1,"3","5"
"30670",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"30671",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"30674",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"30675",2,1,6,5,6,3,1,2,1,3,2,"2","3"
"30677",3,1,2,4,6,3,1,1,1,3,2,"4","5"
"30679",1,2,4,5,5,3,2,1,1,3,2,"3","4"
"30681",2,4,3,5,9,3,2,3,4,3,2,"3","1"
"30682",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"30683",1,4,2,5,6,3,2,1,4,3,2,"5","4"
"30684",1,4,2,6,5,3,2,1,4,3,2,"5","4"
"30686",3,1,4,5,6,3,2,1,1,3,2,"1","4"
"30687",3,1,2,4,5,5,1,1,3,3,1,"3","5"
"30691",1,1,8,4,6,3,1,3,1,1,1,"4","5"
"30692",1,4,6,6,5,5,2,3,4,3,2,"3","1"
"30693",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"30696",3,1,2,4,6,3,1,1,1,3,1,"3","5"
"30697",1,1,2,5,8,3,2,1,3,4,2,"3","4"
"30700",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"30702",1,1,6,5,6,3,2,1,1,3,2,"3","4"
"30704",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"30705",2,4,2,5,6,3,1,1,4,3,1,"4","5"
"30706",3,4,2,5,6,3,2,1,4,1,1,"3","5"
"30708",2,1,2,5,5,3,1,1,1,3,2,"3","4"
"30709",1,1,8,5,6,3,1,3,1,1,1,"4","5"
"30710",1,4,2,5,5,3,1,1,4,3,1,"5","4"
"30712",2,1,8,5,6,3,2,3,1,1,2,"2","3"
"30713",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"30714",1,1,2,3,6,3,1,1,1,1,2,"4","5"
"30715",2,1,2,4,6,3,1,1,1,3,2,"3","5"
"30716",1,1,2,4,8,3,2,1,1,3,2,"5","4"
"30718",2,1,2,5,6,3,1,1,1,1,2,"2","4"
"30719",2,2,8,6,6,3,2,3,1,3,2,"1","3"
"30721",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"30724",1,1,2,5,6,5,1,1,1,3,2,"5","4"
"30725",2,1,6,5,5,3,1,3,1,3,1,"3","2"
"30731",2,1,2,5,2,3,1,1,1,1,2,"3","5"
"30732",2,2,2,5,6,3,1,1,1,3,1,"4","5"
"30734",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"30737",2,1,2,5,8,9,1,1,1,4,2,"3","4"
"30738",1,4,2,5,8,3,2,1,4,3,2,"3","4"
"30739",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"30741",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"30743",3,1,2,5,5,3,1,1,1,3,1,"3","5"
"30744",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"30746",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"30747",1,1,8,5,6,9,2,3,1,3,2,"5","3"
"30750",2,1,2,4,5,3,1,1,3,3,1,"4","5"
"30751",2,1,2,4,8,3,1,1,3,3,1,"3","5"
"30752",2,1,3,5,8,3,1,2,1,4,1,"4","2"
"30753",2,1,2,5,8,3,1,1,1,3,1,"4","5"
"30755",1,1,2,5,8,3,2,1,3,3,2,"3","4"
"30756",1,1,2,4,8,3,1,1,3,3,1,"4","5"
"30757",2,3,2,6,8,5,2,1,3,3,2,"1","4"
"30760",1,1,2,4,8,3,2,1,1,3,2,"5","4"
"30761",3,4,4,5,9,3,2,1,4,3,2,"2","1"
"30762",2,1,6,5,6,3,2,1,1,3,2,"2","3"
"30764",1,1,2,3,2,3,1,1,1,3,2,"5","4"
"30765",3,1,6,6,6,8,2,3,1,3,2,"1","3"
"30766",2,1,2,5,8,3,2,1,3,3,2,"3","4"
"30767",1,4,2,5,8,5,2,1,4,3,1,"5","1"
"30769",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"30770",1,4,2,5,6,3,2,1,4,3,2,"5","4"
"30771",1,1,8,4,6,5,1,3,1,3,2,"5","3"
"30774",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"30775",1,4,2,5,6,3,1,1,4,1,1,"4","5"
"30776",3,1,2,3,6,3,1,1,1,1,2,"4","5"
"30779",3,4,2,5,8,3,1,1,4,5,1,"3","5"
"30780",2,4,2,5,5,3,1,1,4,3,2,"2","4"
"30782",2,2,2,5,5,3,1,1,1,3,1,"3","2"
"30783",2,1,2,5,8,3,2,1,3,3,2,"3","4"
"30784",2,1,2,5,5,3,1,1,3,3,1,"4","2"
"30785",2,1,2,4,5,3,1,1,1,3,2,"3","5"
"30791",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"30793",1,1,2,4,6,3,2,1,1,1,2,"3","4"
"30794",1,1,2,4,4,2,1,1,1,1,2,"4","5"
"30795",3,1,2,5,8,3,2,1,1,3,1,"3","4"
"30796",3,1,2,4,5,3,1,1,3,3,1,"3","5"
"30797",2,1,2,5,6,3,1,1,3,3,1,"4","5"
"30800",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"30802",1,1,8,3,6,3,1,3,1,3,2,"5","3"
"30803",2,1,2,5,8,3,2,1,1,3,1,"3","4"
"30804",2,1,2,3,6,3,2,1,1,1,2,"3","4"
"30805",3,1,2,5,8,3,1,1,3,3,1,"3","5"
"30809",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"30810",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"30813",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"30818",1,1,3,4,6,3,1,2,1,3,2,"4","5"
"30819",2,1,2,3,8,3,2,1,1,3,2,"5","4"
"30820",1,1,2,4,8,3,1,1,3,3,1,"4","5"
"30821",1,1,2,5,8,3,1,1,3,3,2,"5","4"
"30822",2,1,2,4,5,1,1,1,3,3,1,"4","5"
"30824",1,4,2,5,8,3,1,1,4,3,2,"5","4"
"30826",2,1,2,5,8,3,2,1,3,3,1,"3","4"
"30827",3,2,4,5,6,3,2,1,1,3,2,"1","4"
"30828",2,1,6,5,6,3,2,1,1,3,2,"2","4"
"30829",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"30831",2,1,2,5,5,3,2,1,3,3,1,"3","4"
"30833",2,1,4,5,6,3,2,1,1,3,2,"2","4"
"30834",2,1,4,5,6,3,2,1,1,3,1,"3","4"
"30835",3,1,6,4,6,3,1,3,3,1,1,"2","5"
"30837",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"30838",1,1,2,5,8,5,2,1,3,3,2,"5","4"
"30839",2,1,2,5,8,3,1,1,3,3,1,"3","4"
"30842",1,2,4,5,6,3,2,1,1,3,2,"3","4"
"30843",2,1,6,5,6,3,2,1,1,3,2,"2","4"
"30844",2,1,4,5,6,3,2,1,1,1,1,"2","5"
"30845",1,1,2,5,5,3,1,1,1,3,2,"5","4"
"30846",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"30847",1,1,2,5,8,3,2,1,3,3,2,"3","4"
"30848",1,1,2,5,8,9,2,1,3,3,2,"5","4"
"30851",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"30852",2,1,2,5,6,3,1,1,1,3,1,"3","5"
"30853",1,1,3,5,8,3,1,2,1,4,2,"5","3"
"30854",1,3,6,5,6,3,2,1,1,3,1,"4","3"
"30855",1,1,8,5,6,3,1,3,1,3,1,"4","3"
"30856",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"30857",3,1,2,4,6,3,1,2,1,3,1,"3","5"
"30859",2,1,2,4,5,3,1,1,1,4,1,"4","5"
"30860",2,1,2,5,7,3,1,1,1,4,1,"3","5"
"30861",2,1,4,5,6,3,2,1,1,3,2,"2","4"
"30862",1,4,4,5,9,3,2,1,4,3,2,"3","4"
"30863",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"30865",2,1,2,4,5,3,1,1,3,3,1,"4","5"
"30866",2,1,2,5,6,3,1,1,3,1,1,"4","5"
"30867",1,1,2,5,8,3,2,1,3,3,2,"3","4"
"30869",2,4,6,5,6,8,2,3,4,3,2,"3","1"
"30870",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"30871",2,1,2,4,6,3,1,1,1,3,1,"3","5"
"30872",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"30874",2,1,2,4,8,3,1,1,1,3,1,"4","5"
"30875",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"30876",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"30877",2,2,2,5,6,3,1,1,1,3,1,"3","5"
"30878",3,1,2,5,6,3,1,1,1,3,1,"5","4"
"30882",2,1,2,4,8,3,1,1,3,3,1,"4","5"
"30883",1,1,2,5,8,3,2,1,1,3,2,"3","4"
"30884",1,1,2,5,8,3,1,1,4,3,1,"4","5"
"30885",1,1,6,4,2,3,1,3,1,1,2,"4","3"
"30886",2,2,2,4,5,3,1,1,1,3,2,"3","4"
"30889",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"30890",3,4,3,5,8,5,2,2,4,3,1,"3","1"
"30892",1,1,2,4,5,3,1,1,3,3,1,"4","5"
"30893",2,3,2,5,6,3,2,1,3,3,1,"1","4"
"30894",2,1,2,4,6,3,1,1,1,3,2,"3","4"
"30895",1,2,2,5,6,3,1,1,1,3,2,"5","4"
"30896",2,1,2,5,2,3,1,1,1,3,2,"3","4"
"30898",1,1,2,4,8,3,1,1,3,3,2,"4","5"
"30899",2,1,2,5,8,3,1,1,1,3,2,"3","4"
"30900",1,1,2,4,8,3,2,1,1,3,2,"5","4"
"30901",1,1,2,4,5,3,1,1,1,3,2,"5","4"
"30902",1,2,2,5,6,3,1,1,1,3,2,"5","4"
"30903",2,1,8,4,2,3,1,3,1,1,1,"4","5"
"30904",1,4,3,5,6,3,1,2,4,3,1,"5","1"
"30905",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"30907",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"30908",1,1,2,4,5,3,1,1,3,3,2,"4","5"
"30909",3,1,2,5,8,3,1,1,1,2,2,"2","4"
"30910",2,1,3,4,6,3,1,2,1,1,1,"4","5"
"30911",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"30912",2,1,3,4,6,8,1,2,1,3,1,"5","2"
"30913",3,1,2,4,5,3,1,1,1,3,1,"4","5"
"30914",1,1,6,5,4,3,1,3,1,1,2,"4","3"
"30915",1,4,6,5,5,5,2,1,4,3,2,"3","1"
"30916",3,1,2,4,6,3,1,1,1,3,1,"3","5"
"30919",2,1,2,4,5,3,1,1,3,3,1,"4","5"
"30922",1,1,2,5,6,3,1,2,1,3,2,"5","4"
"30923",1,1,2,5,8,3,2,1,3,3,2,"5","4"
"30924",1,1,2,5,8,3,1,1,3,3,2,"5","4"
"30931",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"30932",1,1,2,4,5,3,1,1,3,3,1,"4","5"
"30933",1,1,2,4,8,3,1,1,1,3,1,"4","5"
"30934",2,1,2,5,8,3,1,1,3,3,1,"4","5"
"30937",1,4,2,5,8,3,2,1,4,3,2,"5","4"
"30938",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"30939",2,1,2,4,8,3,1,1,1,3,2,"3","5"
"30940",2,1,2,5,5,3,1,1,3,3,2,"2","4"
"30941",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"30942",2,1,2,4,5,3,1,1,3,3,1,"4","5"
"30944",3,1,3,5,6,3,1,2,1,3,2,"2","3"
"30945",1,1,2,3,6,3,2,1,1,3,1,"5","4"
"30946",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"30947",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"30948",2,1,2,5,8,3,1,1,1,4,2,"3","4"
"30949",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"30950",1,1,2,4,8,3,2,1,1,3,2,"3","4"
"30951",3,1,2,5,8,3,1,1,3,3,2,"2","4"
"30953",2,1,2,4,6,3,1,2,1,1,2,"3","5"
"30954",1,1,2,5,8,3,2,1,3,3,2,"5","4"
"30955",2,1,2,5,8,3,1,1,3,3,1,"4","2"
"30956",2,1,2,5,8,3,1,1,1,3,2,"3","4"
"30957",1,1,2,4,8,3,1,1,1,3,2,"5","4"
"30958",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"30961",1,2,8,4,6,9,2,3,1,3,2,"5","3"
"30962",2,2,2,4,6,3,1,1,1,1,1,"3","5"
"30963",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"30964",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"30965",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"30966",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"30967",1,1,2,6,8,3,2,1,1,4,2,"3","4"
"30968",1,1,2,4,6,3,2,1,1,3,1,"4","5"
"30969",1,1,2,4,8,3,1,1,1,3,1,"4","5"
"30970",2,1,2,4,8,3,1,1,1,3,1,"3","5"
"30971",1,4,2,4,9,3,1,1,4,3,1,"4","5"
"30972",3,1,2,5,8,3,2,1,3,3,2,"2","4"
"30973",2,1,2,5,5,3,1,1,1,3,2,"3","4"
"30975",2,1,2,4,8,3,1,1,1,3,1,"4","5"
"30977",3,1,2,5,8,3,2,1,3,3,2,"2","4"
"30979",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"30980",2,1,2,5,8,3,2,1,3,3,2,"3","4"
"30981",2,1,2,4,2,3,1,1,1,1,2,"3","5"
"30982",1,1,2,5,8,3,2,1,3,2,2,"3","4"
"30983",1,1,2,5,5,9,2,1,3,3,1,"5","4"
"30984",1,1,2,5,8,3,2,1,3,3,2,"3","4"
"30985",2,2,2,5,6,3,1,1,1,3,2,"2","4"
"30987",1,2,2,5,6,3,1,1,1,3,2,"5","4"
"30988",3,1,6,5,6,3,2,1,1,3,1,"2","3"
"30989",2,1,2,5,2,3,1,1,1,3,1,"4","5"
"30990",3,1,2,5,5,3,2,1,3,3,1,"3","4"
"30991",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"30992",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"30993",3,1,2,5,5,3,1,1,1,3,1,"3","4"
"30995",3,1,2,6,6,5,2,1,1,3,2,"1","4"
"30998",2,1,2,5,8,3,2,1,3,3,1,"3","4"
"31000",2,1,4,5,6,3,2,1,1,3,2,"2","4"
"31001",3,1,6,5,6,3,1,1,1,1,1,"2","5"
"31003",2,1,2,4,8,3,1,1,3,3,1,"4","5"
"31004",2,1,2,5,8,3,2,1,3,3,2,"2","4"
"31005",1,1,4,5,6,3,2,1,1,3,2,"5","4"
"31007",2,3,6,5,6,3,2,1,1,3,2,"2","3"
"31008",2,1,2,4,8,3,2,1,1,3,2,"2","4"
"31009",2,1,2,5,8,3,2,1,1,3,2,"2","4"
"31012",3,1,2,5,8,3,2,1,1,3,1,"2","4"
"31013",1,1,2,5,2,3,2,1,1,1,2,"5","4"
"31014",2,3,6,5,6,3,2,1,1,3,2,"2","4"
"31015",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31016",2,1,2,5,6,3,1,1,1,3,2,"2","4"
"31017",3,4,2,5,9,3,2,1,4,3,1,"3","4"
"31018",1,4,6,5,5,3,1,3,4,3,2,"4","3"
"31019",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"31021",1,1,8,3,2,3,1,3,1,1,2,"4","3"
"31024",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31026",1,2,2,6,6,9,2,1,1,3,2,"5","4"
"31027",1,2,2,5,6,3,1,1,1,3,1,"5","4"
"31029",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"31030",3,1,4,5,6,3,2,1,1,3,2,"1","4"
"31032",2,1,2,4,8,3,1,1,3,3,1,"3","5"
"31033",2,1,2,4,8,3,1,1,3,3,1,"3","5"
"31036",3,1,2,4,8,3,2,1,1,3,2,"2","4"
"31039",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"31041",1,1,2,5,6,3,1,1,1,3,2,"3","4"
"31043",2,2,2,4,6,5,2,1,1,3,2,"2","4"
"31044",3,1,2,5,6,3,2,1,1,3,2,"2","4"
"31049",2,1,2,4,8,3,1,1,3,3,2,"5","4"
"31051",1,1,6,5,6,3,2,1,1,3,2,"3","4"
"31052",3,1,6,4,6,3,1,3,1,3,1,"2","5"
"31053",1,1,2,4,8,3,2,1,1,3,2,"3","4"
"31056",2,1,6,3,2,3,1,3,1,1,2,"5","3"
"31058",2,1,2,4,5,3,1,1,3,3,1,"4","5"
"31059",1,1,2,5,8,3,1,1,1,3,1,"5","4"
"31060",2,1,2,5,8,3,2,1,3,3,2,"2","4"
"31062",3,1,2,5,6,3,1,1,1,3,2,"2","4"
"31063",1,1,6,4,6,3,1,3,1,1,2,"4","5"
"31065",2,1,2,4,6,3,2,1,1,3,2,"3","4"
"31066",2,1,2,4,5,3,1,1,3,3,1,"4","5"
"31067",2,1,2,4,6,3,2,1,1,3,1,"5","4"
"31068",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31069",2,1,6,4,6,5,1,3,1,3,2,"2","3"
"31070",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"31072",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"31073",3,1,2,4,5,3,1,1,1,3,1,"3","5"
"31076",1,3,2,5,8,3,1,1,3,3,1,"2","5"
"31078",1,1,2,5,5,3,1,1,3,3,1,"5","4"
"31080",2,1,2,5,5,3,1,1,3,3,1,"3","4"
"31081",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31082",1,3,4,6,5,8,2,1,1,3,2,"2","4"
"31083",1,2,2,4,6,3,1,1,1,3,1,"4","5"
"31084",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"31088",1,1,2,5,8,3,2,1,3,3,2,"5","4"
"31089",3,1,2,5,8,3,2,1,3,3,2,"1","4"
"31090",1,1,6,5,6,3,2,1,1,3,2,"5","3"
"31091",2,1,2,5,8,3,1,1,3,3,2,"3","4"
"31093",1,1,2,5,8,3,1,1,3,3,1,"5","4"
"31094",1,2,8,5,6,3,2,3,1,3,1,"4","3"
"31095",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"31096",2,4,2,4,5,8,1,1,4,4,1,"4","5"
"31097",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31099",3,1,2,5,2,3,1,1,3,1,2,"2","4"
"31100",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"31101",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31102",2,1,2,5,8,3,1,1,1,3,2,"3","4"
"31106",3,1,2,4,5,3,2,1,1,3,2,"2","4"
"31107",3,4,2,4,5,3,1,1,4,3,1,"3","5"
"31108",3,1,2,5,8,3,2,1,1,3,1,"3","4"
"31109",2,2,2,4,6,8,2,1,1,3,2,"3","4"
"31110",1,2,6,6,2,3,2,3,1,1,2,"4","3"
"31112",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31114",2,1,2,4,6,3,2,1,1,3,2,"3","4"
"31116",1,1,4,5,6,3,2,1,1,3,2,"3","4"
"31117",1,4,2,5,5,3,2,1,4,3,2,"5","4"
"31118",2,1,2,5,8,3,2,1,3,3,1,"3","4"
"31119",1,1,2,4,5,3,1,1,1,3,2,"5","4"
"31120",1,1,2,5,8,3,2,1,3,3,2,"5","4"
"31121",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"31122",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31123",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"31124",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31125",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31127",2,1,2,4,2,3,1,1,1,1,2,"4","5"
"31131",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"31132",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"31134",2,2,6,5,6,3,1,1,1,1,1,"3","5"
"31135",1,2,6,6,6,8,2,3,1,3,2,"5","3"
"31136",1,2,2,5,8,3,1,1,1,3,1,"5","4"
