"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"27618",2,1,2,4,6,3,1,1,1,1,2,"4","5"
"27620",1,2,5,4,2,3,2,3,1,1,2,"5","3"
"27621",1,1,2,5,9,5,2,1,1,3,2,"5","4"
"27626",2,1,6,5,6,8,1,3,1,3,1,"3","2"
"27627",2,1,7,4,8,3,1,3,1,3,2,"3","2"
"27628",1,1,5,6,6,3,2,3,1,3,2,"5","3"
"27629",2,2,5,5,6,3,1,3,1,3,2,"1","3"
"27630",1,1,5,4,8,8,1,3,1,3,2,"5","3"
"27632",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"27634",1,1,6,5,6,8,1,3,1,1,2,"5","3"
"27637",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"27638",1,2,5,6,6,8,2,3,1,1,1,"4","2"
"27640",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"27641",3,1,5,3,2,2,1,3,1,1,1,"5","2"
"27642",1,1,6,5,6,5,2,3,1,1,1,"5","3"
"27643",1,2,5,5,6,3,2,3,1,3,1,"5","3"
"27644",3,1,2,6,6,3,1,1,1,1,1,"3","5"
"27645",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"27646",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"27647",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"27648",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"27650",1,1,5,4,6,3,1,3,1,3,1,"4","5"
"27653",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"27654",2,1,2,5,2,3,1,1,1,1,2,"4","5"
"27658",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"27660",1,1,5,5,6,8,1,3,1,3,1,"4","2"
"27662",1,1,5,5,6,5,1,3,1,1,2,"5","3"
"27664",1,1,5,5,6,8,1,3,1,3,1,"5","2"
"27665",1,1,2,5,9,3,1,1,1,3,2,"3","4"
"27667",1,1,5,5,6,5,2,3,1,3,1,"4","3"
"27668",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"27669",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"27670",1,2,5,6,6,3,2,3,1,3,1,"4","3"
"27671",2,1,5,4,2,3,1,3,1,1,1,"4","5"
"27672",3,1,2,5,9,3,1,1,1,3,1,"4","5"
"27674",2,1,5,5,6,3,1,3,1,3,2,"2","3"
"27677",1,1,2,5,6,3,1,1,1,4,1,"4","5"
"27678",3,1,5,6,6,3,2,3,1,3,2,"1","3"
"27680",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"27681",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"27684",1,1,5,5,2,5,1,3,1,3,1,"5","2"
"27685",1,1,2,5,8,3,2,1,1,3,2,"5","4"
"27686",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"27687",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"27688",1,1,5,5,6,3,2,3,1,3,2,"4","3"
"27689",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"27690",2,1,6,5,6,5,2,3,1,3,1,"3","2"
"27691",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"27693",2,1,2,6,8,3,1,1,1,3,2,"3","4"
"27694",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"27695",1,1,6,5,9,3,2,3,1,3,2,"4","3"
"27696",2,1,5,3,2,5,1,3,1,1,1,"5","2"
"27698",2,1,5,5,4,5,2,3,1,1,2,"2","3"
"27699",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"27700",1,1,5,5,6,5,2,3,1,1,2,"5","3"
"27701",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"27702",3,4,2,5,6,3,2,1,4,3,2,"1","4"
"27703",2,1,5,4,6,8,1,3,1,3,1,"3","2"
"27704",1,3,5,5,9,3,1,3,1,4,2,"2","3"
"27705",1,1,5,5,6,3,1,3,1,7,1,"4","3"
"27707",2,2,5,5,6,5,1,3,2,3,1,"4","2"
"27708",2,1,5,4,6,2,1,3,1,3,1,"4","2"
"27709",1,1,5,3,6,3,1,3,1,3,1,"5","2"
"27710",2,1,5,4,6,3,1,3,2,3,1,"3","2"
"27711",3,1,5,4,6,3,1,3,1,3,1,"3","5"
"27713",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"27715",1,2,2,4,6,3,2,1,1,1,2,"4","5"
"27716",1,1,5,3,6,3,1,3,1,1,2,"5","3"
"27718",1,2,5,6,6,8,2,3,1,1,2,"4","3"
"27719",1,1,5,4,6,3,1,3,2,1,1,"4","5"
"27722",2,1,5,4,6,8,2,3,1,3,1,"3","2"
"27725",2,1,5,5,2,3,1,3,1,1,1,"4","2"
"27727",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"27729",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"27730",1,1,5,5,2,3,2,1,1,3,2,"5","4"
"27731",1,1,6,5,6,9,2,3,1,3,2,"5","3"
"27732",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"27733",2,1,2,5,6,3,1,1,1,3,1,"3","4"
"27734",2,2,5,5,6,5,1,3,1,1,1,"3","2"
"27736",2,1,5,4,6,3,2,1,1,1,2,"3","5"
"27739",1,1,5,5,6,3,2,3,1,1,2,"5","3"
"27740",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"27741",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"27742",1,2,2,5,6,3,1,1,1,3,2,"5","4"
"27743",2,1,5,4,6,3,2,3,1,4,1,"2","3"
"27744",1,1,6,5,6,8,1,3,1,1,1,"5","2"
"27745",2,1,5,5,6,3,2,3,1,3,2,"2","3"
"27746",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"27748",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"27749",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"27751",1,1,6,5,9,8,2,3,1,3,2,"5","3"
"27753",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"27756",1,1,2,6,2,3,2,1,1,1,2,"5","4"
"27757",1,2,2,6,6,9,2,1,1,3,2,"5","4"
"27758",1,1,6,5,6,8,2,3,1,1,2,"4","3"
"27759",1,2,3,5,6,3,1,2,1,3,1,"4","3"
"27760",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"27761",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"27764",1,1,5,5,6,3,1,1,2,3,1,"5","4"
"27765",1,2,2,6,6,3,2,1,1,3,2,"3","4"
"27766",2,2,6,4,6,3,1,3,1,3,2,"2","3"
"27767",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"27768",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"27772",1,1,6,5,6,5,2,3,1,3,1,"5","3"
"27774",2,1,6,5,6,3,1,3,1,3,1,"4","2"
"27776",2,1,6,5,6,3,2,3,1,3,1,"2","3"
"27777",2,1,2,5,9,3,1,1,1,7,1,"2","5"
"27778",1,1,5,5,6,2,1,3,1,1,1,"5","2"
"27779",1,1,5,5,6,5,1,3,1,7,2,"5","3"
"27782",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27786",2,1,5,3,6,8,2,3,1,7,1,"4","2"
"27787",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"27788",2,1,5,5,6,3,2,3,1,3,1,"2","3"
"27789",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"27790",3,1,5,5,6,3,2,3,1,3,2,"1","3"
"27791",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"27793",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"27794",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"27795",3,1,6,5,6,3,2,3,1,3,2,"1","3"
"27797",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"27799",2,1,7,5,6,3,2,3,1,3,2,"1","3"
"27800",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"27801",3,1,6,5,6,5,2,3,2,3,2,"1","3"
"27802",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"27803",2,1,6,5,6,8,2,3,1,1,1,"4","2"
"27804",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"27805",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"27806",2,1,6,5,6,3,2,3,1,3,1,"4","3"
"27807",1,2,5,5,6,3,2,3,1,3,2,"5","3"
"27808",1,2,6,5,6,3,1,3,1,1,2,"4","3"
"27809",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"27810",1,2,2,6,6,3,2,1,1,3,1,"3","4"
"27811",1,1,5,5,6,8,2,1,1,1,2,"5","4"
"27812",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"27814",1,1,6,5,6,5,2,3,1,3,2,"5","3"
"27816",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"27819",1,2,5,6,9,3,2,1,1,3,2,"2","4"
"27822",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"27824",2,1,2,4,2,3,1,2,1,1,1,"4","5"
"27825",2,1,5,5,9,3,2,1,1,3,2,"2","4"
"27826",3,1,3,5,6,3,1,2,1,1,1,"3","5"
"27827",2,1,2,5,6,3,2,1,1,1,1,"4","5"
"27828",3,1,6,5,6,5,1,3,1,1,2,"1","3"
"27830",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"27831",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"27834",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"27835",1,1,5,5,9,5,2,1,1,4,2,"3","4"
"27836",1,4,6,5,9,3,2,3,4,3,2,"3","1"
"27837",1,3,2,6,6,3,2,1,1,3,2,"5","4"
"27839",2,2,5,6,6,3,2,1,1,3,2,"2","4"
"27841",2,1,2,4,6,3,2,1,1,1,1,"4","5"
"27842",1,1,3,4,6,3,1,2,1,1,2,"4","5"
"27843",2,2,3,5,6,3,2,2,1,3,2,"2","4"
"27844",1,2,3,5,6,3,2,2,1,3,1,"5","4"
"27845",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"27849",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"27850",2,1,6,4,6,3,2,3,1,3,2,"5","3"
"27851",3,2,6,5,6,3,1,3,1,3,1,"4","2"
"27852",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"27855",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"27857",1,1,2,6,6,3,2,1,3,3,2,"5","4"
"27858",1,1,3,5,4,1,1,2,1,3,1,"5","2"
"27860",2,1,3,4,2,3,1,2,1,3,1,"5","2"
"27861",1,1,7,5,6,3,1,3,1,3,1,"4","2"
"27863",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"27867",1,1,7,5,6,1,2,3,1,3,2,"5","3"
"27869",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"27870",2,1,7,5,6,3,1,3,1,1,1,"4","2"
"27873",1,2,3,4,8,1,1,3,1,3,1,"4","2"
"27874",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"27875",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"27876",1,2,2,4,6,5,2,1,1,3,2,"3","4"
"27877",3,1,3,4,6,2,1,2,1,3,1,"3","5"
"27878",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"27879",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"27880",2,1,5,5,2,3,1,3,1,1,1,"3","2"
"27882",2,1,2,4,6,3,1,1,1,3,2,"3","5"
"27883",2,1,2,4,8,8,2,3,1,3,2,"2","3"
"27884",1,1,2,3,6,3,2,1,3,3,2,"5","4"
"27885",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"27886",2,1,6,5,6,8,2,3,3,3,1,"5","2"
"27887",2,1,5,5,6,3,2,3,3,3,2,"4","3"
"27888",1,1,6,6,6,8,2,3,3,3,2,"4","3"
"27889",3,1,5,5,6,8,1,3,1,3,1,"3","2"
"27890",1,1,5,6,6,8,2,3,1,4,1,"5","3"
"27891",3,1,5,5,6,8,2,3,3,3,1,"4","2"
"27892",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"27894",1,1,2,4,6,3,2,2,3,1,2,"5","4"
"27897",1,1,7,5,6,3,2,3,1,3,2,"5","3"
"27898",3,1,7,5,6,8,2,3,1,3,2,"1","2"
"27899",1,1,5,5,6,8,2,3,3,3,1,"5","1"
"27900",1,1,6,5,8,8,2,3,3,3,1,"5","3"
"27901",2,1,6,5,6,8,2,3,3,3,1,"5","2"
"27903",2,1,6,3,2,3,1,3,3,1,1,"5","2"
"27904",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"27905",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"27906",1,2,2,6,6,3,2,2,3,3,1,"5","4"
"27907",1,1,7,5,6,5,2,3,1,1,2,"4","3"
"27908",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"27910",1,1,9,5,6,3,2,3,3,3,2,"5","3"
"27911",1,2,2,3,6,8,2,1,1,3,2,"5","4"
"27912",1,2,7,5,6,8,2,3,3,3,2,"4","1"
"27913",1,1,6,3,2,3,2,3,1,1,2,"5","3"
"27914",1,1,6,4,6,3,2,3,1,1,2,"5","3"
"27915",1,1,2,3,6,3,2,1,1,3,2,"5","4"
"27916",1,2,6,6,6,3,2,3,3,3,2,"2","3"
"27917",1,1,6,5,6,3,2,3,3,3,2,"5","3"
"27919",1,1,6,4,6,3,2,3,1,3,1,"5","3"
"27920",1,1,6,4,6,3,1,3,1,1,2,"4","3"
"27923",2,1,2,5,6,3,1,1,2,3,1,"3","4"
"27924",2,4,2,6,6,3,1,1,4,3,1,"3","5"
"27925",2,2,5,5,6,8,1,3,1,3,1,"1","2"
"27926",1,1,6,3,6,3,2,3,3,3,2,"5","3"
"27927",3,1,2,5,2,3,1,1,1,1,1,"3","5"
"27928",2,4,5,5,6,3,2,1,4,3,1,"2","1"
"27929",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"27931",1,4,5,5,9,8,2,1,4,3,2,"5","1"
"27932",1,2,2,5,6,8,2,1,2,3,2,"5","4"
"27934",1,2,6,5,6,3,2,3,3,3,2,"5","3"
"27935",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"27937",1,1,6,4,6,3,2,3,1,1,2,"5","3"
"27939",1,1,2,5,6,3,2,1,3,3,1,"5","4"
"27940",1,1,6,5,6,8,1,3,2,3,1,"3","2"
"27942",1,1,2,3,6,3,2,1,3,3,1,"5","4"
"27943",1,1,9,5,6,3,2,3,3,3,1,"5","3"
"27944",1,1,9,4,6,8,2,3,3,3,1,"5","2"
"27947",2,1,3,4,6,8,2,2,1,1,2,"3","2"
"27949",1,2,5,5,6,3,2,1,1,3,1,"5","4"
"27951",1,3,2,4,8,3,1,1,1,3,2,"3","5"
"27952",2,1,3,4,6,3,2,2,1,1,1,"3","5"
"27953",1,1,5,5,6,3,2,3,1,3,2,"4","3"
"27955",2,1,6,5,6,3,1,3,3,3,1,"4","2"
"27956",2,1,2,5,6,3,1,1,2,3,1,"4","5"
"27957",1,1,6,5,6,8,2,3,1,3,1,"5","3"
"27958",1,1,5,4,6,8,1,3,1,3,1,"5","2"
"27959",1,1,6,5,6,8,2,3,3,3,1,"5","3"
"27960",1,1,2,5,6,2,2,1,1,3,1,"5","4"
"27963",2,2,2,5,6,3,1,1,1,3,1,"2","4"
"27964",1,1,5,5,6,8,2,1,1,1,1,"5","4"
"27965",1,1,2,5,6,5,1,1,2,3,1,"4","5"
"27967",1,2,6,5,6,8,2,3,1,3,2,"5","3"
"27968",1,4,2,5,9,8,1,1,4,4,2,"5","1"
"27970",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"27971",2,1,5,5,6,8,2,3,1,3,1,"3","2"
"27975",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"27976",2,2,2,5,9,3,2,1,2,4,1,"1","4"
"27977",1,1,2,5,6,3,2,1,2,1,2,"3","4"
"27978",1,3,2,4,9,3,2,1,3,3,2,"2","4"
"27979",2,2,5,5,6,3,1,1,1,3,1,"4","2"
"27980",1,1,6,5,6,3,1,3,1,1,1,"5","3"
"27981",1,1,9,6,9,8,2,3,3,4,1,"5","1"
"27985",1,1,7,5,6,8,2,3,3,1,1,"5","2"
"27986",2,2,2,5,6,3,1,2,3,1,1,"4","5"
"27988",2,1,5,5,6,8,2,3,1,1,1,"3","2"
"27989",1,1,5,5,6,5,2,3,1,3,2,"5","3"
"27990",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"27991",1,1,6,5,6,3,2,3,3,3,2,"5","3"
"27992",2,2,6,4,6,3,1,3,1,3,1,"3","2"
"27993",2,1,2,5,6,3,2,1,3,3,1,"5","4"
"27994",1,1,2,5,6,3,2,1,3,3,1,"5","4"
"27995",1,2,2,6,6,3,2,1,2,3,1,"5","4"
"27996",2,1,5,5,6,3,1,1,2,1,1,"4","5"
"27997",2,1,2,5,6,3,2,1,2,1,1,"3","4"
"27999",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"28001",2,3,2,5,9,3,2,1,3,3,2,"2","4"
"28003",3,1,5,5,6,3,2,3,1,3,1,"2","3"
"28004",1,2,2,6,6,3,2,1,1,1,2,"3","4"
"28005",3,2,2,6,6,3,2,1,1,1,2,"1","4"
"28006",1,1,9,5,6,3,2,3,1,3,1,"5","3"
"28007",1,1,9,3,6,3,2,3,1,1,1,"5","3"
"28008",1,1,6,4,9,5,2,3,3,3,2,"5","3"
"28009",1,1,2,5,6,3,2,1,3,3,2,"5","4"
"28010",1,1,2,5,6,3,1,2,1,3,1,"5","4"
"28011",3,1,6,5,6,3,1,3,1,3,1,"3","2"
"28012",2,1,6,3,6,3,1,3,1,3,1,"4","2"
"28013",2,4,5,5,6,3,1,1,4,3,2,"1","4"
"28015",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"28016",1,4,3,5,6,3,2,2,4,3,2,"5","1"
"28018",2,1,2,5,6,3,1,1,1,3,1,"3","5"
"28019",1,2,5,6,9,3,2,1,3,4,2,"2","4"
"28020",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"28021",1,1,2,4,6,3,2,3,3,1,2,"5","3"
"28024",2,2,2,5,9,3,1,1,1,4,1,"1","5"
"28025",1,2,3,5,5,3,2,2,1,3,2,"5","4"
"28028",1,2,5,5,6,3,2,3,1,3,2,"5","3"
"28029",2,1,7,5,6,3,2,3,1,3,1,"3","2"
"28030",1,2,2,6,6,3,2,1,1,3,1,"5","4"
"28031",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"28033",1,1,2,5,6,9,2,2,1,3,2,"5","4"
"28034",1,1,2,5,6,3,2,2,3,3,1,"5","4"
"28035",1,1,9,5,6,8,2,3,3,3,1,"5","3"
"28036",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"28038",1,1,9,3,6,3,2,3,3,3,2,"5","3"
"28039",3,4,5,5,6,8,2,1,4,3,1,"2","1"
"28040",2,1,2,5,6,3,1,1,2,3,1,"3","2"
"28041",3,1,5,4,6,3,1,1,1,3,1,"4","5"
"28042",1,2,6,5,6,8,2,3,3,3,2,"5","1"
"28043",3,2,6,4,6,8,2,1,1,3,1,"2","4"
"28045",2,1,6,3,2,3,1,3,1,1,1,"5","2"
"28046",2,1,6,5,6,8,2,3,3,3,2,"4","3"
"28047",2,1,9,4,6,3,2,3,3,3,1,"5","2"
"28048",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"28049",1,1,6,4,2,3,1,3,1,1,2,"5","3"
"28051",2,1,3,5,5,3,1,2,1,3,1,"4","2"
"28053",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"28054",1,2,5,5,6,3,2,3,1,3,2,"5","3"
"28055",1,1,5,5,2,5,2,3,1,3,2,"5","3"
"28056",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"28058",1,4,5,5,8,8,2,3,4,3,2,"4","1"
"28059",1,3,2,4,9,3,2,1,1,3,2,"2","4"
"28060",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"28061",1,1,5,5,6,3,1,1,1,3,1,"5","4"
"28062",2,1,3,5,6,3,1,2,2,3,1,"3","2"
"28064",2,1,2,5,6,3,1,1,3,3,1,"5","2"
"28066",1,2,9,6,6,3,2,3,1,3,1,"5","3"
"28068",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"28069",1,3,2,5,8,3,2,1,3,3,2,"3","4"
"28070",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"28072",1,4,5,5,8,8,2,1,4,3,1,"5","1"
"28073",3,1,6,5,6,3,2,1,1,1,2,"2","3"
"28074",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"28075",2,1,5,5,8,3,1,3,1,3,1,"3","2"
"28077",1,1,5,5,6,5,2,1,1,3,2,"5","4"
"28078",1,3,6,6,6,8,2,1,1,3,2,"3","4"
"28079",1,2,5,4,6,3,1,3,1,3,2,"4","3"
"28080",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"28081",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"28082",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"28083",1,1,2,5,6,3,2,2,1,3,2,"5","4"
"28085",1,1,5,5,6,5,2,1,2,3,1,"5","4"
"28086",1,1,2,5,6,3,2,1,2,3,1,"5","4"
"28087",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"28088",1,4,5,5,9,8,1,1,4,3,2,"4","1"
"28089",3,1,3,5,6,3,2,2,1,1,2,"1","4"
"28091",1,2,5,5,6,3,2,1,1,3,1,"3","4"
"28092",2,1,5,5,6,3,1,1,1,3,1,"3","2"
"28095",2,1,2,5,6,3,2,1,3,3,2,"5","4"
"28097",1,2,5,5,6,3,2,1,1,3,2,"5","4"
"28099",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"28100",1,2,5,5,6,3,2,3,1,3,1,"5","3"
"28101",1,1,6,5,5,3,2,3,1,3,2,"5","3"
"28102",1,2,5,5,6,3,2,1,1,1,2,"5","4"
"28104",1,1,6,5,8,3,2,3,1,3,1,"5","3"
"28106",1,1,6,5,6,3,2,1,1,1,1,"5","3"
"28107",1,1,6,5,6,3,1,3,3,3,2,"5","3"
"28109",1,1,2,6,5,8,2,1,2,3,1,"5","4"
"28110",2,1,2,5,6,8,1,1,3,3,1,"5","2"
"28111",2,1,2,5,5,3,2,1,2,3,1,"3","4"
"28114",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"28116",1,2,3,5,6,8,2,3,1,1,2,"4","1"
"28117",2,1,5,5,9,3,1,3,1,1,2,"2","3"
"28118",3,1,5,4,9,8,2,1,1,3,1,"2","5"
"28119",1,2,5,5,6,8,2,3,1,3,2,"5","3"
"28121",3,1,3,4,6,3,2,2,1,1,2,"2","4"
"28122",1,2,5,5,6,3,1,1,1,3,1,"4","5"
"28125",2,4,1,5,2,3,1,1,4,3,1,"4","2"
"28126",1,1,5,5,8,5,1,1,1,3,1,"4","2"
"28127",1,1,6,5,8,3,2,3,1,3,2,"5","3"
"28128",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"28130",2,3,2,4,6,3,1,1,3,1,2,"4","5"
"28131",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"28132",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"28135",1,4,2,5,9,3,2,1,4,2,2,"5","4"
"28136",2,2,2,5,6,3,1,1,1,3,1,"2","4"
"28137",1,2,6,5,6,9,2,3,1,3,2,"5","3"
"28138",2,1,5,5,6,8,2,3,1,3,2,"2","3"
"28139",3,1,6,5,6,8,2,3,3,3,2,"2","3"
"28140",2,1,6,5,6,3,2,3,1,3,1,"4","3"
"28141",1,2,5,5,6,3,1,1,1,1,2,"5","4"
"28144",2,1,3,4,6,3,1,2,1,1,1,"4","5"
"28146",3,3,2,4,9,3,2,1,3,3,2,"1","4"
"28147",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"28148",3,1,3,5,6,3,2,2,1,1,2,"2","4"
"28149",1,1,5,5,6,3,2,3,1,1,1,"4","3"
"28150",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"28151",1,4,6,5,6,8,2,3,4,1,2,"5","1"
"28152",3,1,5,5,9,8,2,1,1,1,1,"2","5"
"28153",2,1,6,3,6,3,2,3,1,3,1,"4","3"
"28156",1,3,2,4,8,3,2,1,1,3,1,"4","5"
"28158",1,2,2,4,6,3,2,1,1,3,1,"5","4"
"28159",1,2,6,5,6,5,2,3,1,3,2,"4","3"
"28161",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"28162",1,1,6,5,9,5,2,3,3,3,2,"4","3"
"28163",2,4,6,5,6,3,2,3,4,3,1,"1","3"
"28165",1,2,6,5,6,8,1,3,2,3,1,"4","2"
"28166",1,1,6,5,6,3,2,3,2,3,2,"2","3"
"28167",1,4,5,5,8,3,2,1,4,3,2,"5","1"
"28168",2,3,2,5,9,8,2,1,1,3,2,"2","4"
"28171",1,1,6,4,6,3,1,3,1,3,2,"4","3"
"28172",2,1,6,5,6,3,1,3,1,3,2,"1","3"
"28173",1,1,5,5,5,3,1,1,1,3,2,"5","4"
"28175",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"28176",3,1,2,5,6,3,1,1,1,1,1,"4","5"
"28177",1,4,5,5,5,3,1,3,4,3,2,"5","1"
"28178",3,1,9,6,9,8,2,1,1,4,2,"1","4"
"28179",1,2,6,6,6,3,2,3,1,3,2,"4","3"
"28180",1,1,5,5,6,3,1,1,1,3,2,"3","4"
"28181",3,4,5,5,6,3,1,3,4,3,1,"2","1"
"28183",1,1,2,3,6,2,2,1,1,1,2,"5","4"
"28185",1,4,2,5,9,3,2,2,4,3,1,"3","1"
"28186",2,1,5,5,6,5,1,1,1,3,1,"4","2"
"28187",1,2,5,5,6,3,2,3,1,3,1,"5","3"
"28189",2,2,2,4,6,3,1,1,1,3,1,"2","5"
"28191",1,3,3,5,6,8,2,3,1,3,1,"5","3"
"28193",1,1,5,5,6,3,2,1,3,3,1,"5","4"
"28194",2,3,2,4,8,3,2,1,1,3,2,"1","4"
"28195",1,1,2,5,9,3,2,1,3,3,2,"5","4"
"28197",2,3,2,4,8,3,2,1,3,3,2,"1","4"
"28199",1,1,5,5,8,3,2,1,3,3,2,"5","4"
"28200",2,1,5,5,6,3,1,1,1,3,1,"3","2"
"28201",2,1,3,4,6,3,2,2,1,1,1,"4","5"
"28202",1,1,3,4,6,3,2,2,1,1,2,"4","5"
"28204",2,1,3,4,6,3,2,2,1,1,2,"2","3"
"28205",1,1,2,5,6,5,2,3,1,1,2,"4","3"
"28207",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"28208",2,1,2,5,6,3,1,1,1,3,2,"2","4"
"28210",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"28211",1,1,6,4,6,5,2,3,1,3,2,"5","3"
"28212",1,2,5,5,6,8,2,1,1,3,2,"5","4"
"28213",2,4,2,5,6,3,2,1,4,3,1,"3","4"
"28216",3,1,6,5,6,3,1,3,1,3,1,"2","3"
"28217",3,1,6,5,9,3,2,3,1,1,1,"1","3"
"28218",1,3,2,4,8,3,2,1,1,3,1,"4","5"
"28220",1,2,2,6,6,5,2,1,1,3,2,"3","4"
"28221",2,1,3,5,6,3,1,2,1,3,1,"4","2"
"28222",1,1,3,5,9,3,1,2,1,3,1,"4","3"
"28223",1,3,2,4,8,3,2,1,3,3,2,"3","4"
"28224",2,1,2,4,8,3,1,1,1,3,2,"3","5"
"28225",2,3,2,4,8,3,1,1,1,3,1,"3","5"
"28226",1,3,2,5,6,3,2,1,3,3,1,"5","4"
"28227",2,1,5,3,6,3,1,3,1,1,1,"4","5"
"28228",2,3,2,4,8,3,1,1,3,3,1,"3","5"
"28230",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"28231",2,1,9,5,6,3,2,3,3,3,2,"4","3"
"28232",1,1,9,5,6,3,2,3,3,3,1,"5","3"
"28233",3,1,6,5,6,3,1,3,3,3,1,"5","3"
