"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmedoids"
"27279",1,1,5,5,9,8,2,3,3,3,2,"4","1"
"27281",1,1,2,5,6,3,2,1,2,3,1,"4","3"
"27282",1,2,5,5,5,3,2,1,1,3,1,"5","2"
"27284",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"27285",2,4,2,5,6,3,2,1,4,3,1,"2","3"
"27287",1,1,6,5,6,3,2,3,1,3,2,"3","2"
"27288",1,2,5,5,6,3,1,3,3,1,1,"5","2"
"27290",1,1,5,5,6,5,1,3,1,1,2,"5","2"
"27292",1,1,6,5,6,3,2,3,1,3,2,"5","2"
"27293",1,1,5,4,6,3,1,3,1,3,1,"5","2"
"27294",2,4,6,5,9,3,1,3,4,3,1,"3","2"
"27295",1,1,5,5,5,3,2,3,1,3,1,"5","2"
"27296",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"27297",1,1,5,5,6,3,1,3,1,3,2,"3","2"
"27298",2,1,6,4,6,3,2,3,1,3,2,"4","2"
"27300",1,1,5,5,6,8,1,3,1,1,1,"5","1"
"27301",1,1,5,6,6,8,2,3,1,1,2,"2","1"
"27302",1,2,5,5,6,3,2,3,1,3,1,"3","2"
"27305",1,2,5,5,9,3,2,3,1,3,1,"3","2"
"27306",3,1,2,5,6,3,2,1,1,3,1,"2","3"
"27307",1,1,5,4,9,3,2,3,1,3,1,"4","2"
"27308",2,1,5,4,2,3,1,3,1,3,1,"4","5"
"27309",2,1,6,5,6,3,1,3,1,3,1,"5","2"
"27310",1,1,7,5,9,8,2,3,1,3,2,"2","1"
"27311",1,1,6,5,6,3,1,3,1,1,2,"5","2"
"27312",1,1,5,5,6,3,2,3,1,7,2,"3","2"
"27314",1,1,2,4,6,1,1,1,1,3,1,"5","3"
"27316",1,2,6,5,9,3,2,3,3,3,2,"4","2"
"27317",2,1,9,5,6,3,1,2,1,3,2,"3","2"
"27318",2,1,7,5,9,8,1,3,1,1,1,"2","1"
"27319",1,1,5,5,6,3,1,1,1,3,1,"5","3"
"27320",2,1,5,4,2,3,1,3,1,1,2,"4","5"
"27322",1,1,5,5,6,3,2,3,1,3,1,"4","2"
"27324",1,2,6,5,6,3,1,3,1,3,1,"4","2"
"27325",1,1,5,4,6,3,1,3,1,3,1,"5","2"
"27326",1,1,5,5,9,5,2,3,3,4,2,"5","1"
"27328",1,2,5,5,9,3,2,3,1,4,2,"1","2"
"27331",1,1,5,4,6,3,1,3,1,3,1,"4","2"
"27332",1,2,6,5,6,3,1,3,1,1,1,"5","2"
"27333",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"27335",2,1,5,4,6,5,1,3,1,3,1,"5","2"
"27337",3,1,2,5,8,8,2,1,1,3,2,"1","3"
"27339",1,1,5,5,6,3,2,3,1,3,2,"4","2"
"27340",1,4,5,5,8,3,2,3,4,3,2,"5","2"
"27341",2,1,5,5,6,8,2,3,3,3,2,"3","1"
"27342",1,1,5,5,6,3,2,1,1,1,2,"4","2"
"27343",1,1,2,6,6,3,1,1,1,3,1,"5","3"
"27346",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"27347",1,1,1,4,6,3,1,1,1,1,1,"5","4"
"27348",3,1,5,4,6,5,2,3,1,1,2,"1","2"
"27349",1,1,9,5,6,8,2,1,2,3,1,"4","1"
"27350",1,2,5,4,6,5,2,1,1,1,2,"5","4"
"27351",1,1,5,6,6,3,2,1,1,3,2,"3","2"
"27353",1,2,2,5,4,3,2,1,1,1,1,"4","5"
"27354",1,1,2,5,6,5,1,1,1,1,1,"5","4"
"27355",1,1,2,6,6,5,2,1,1,3,1,"5","3"
"27358",1,1,5,4,6,3,2,3,1,3,2,"5","2"
"27360",3,1,5,5,6,3,1,3,1,3,2,"1","2"
"27362",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"27365",1,1,5,5,6,8,1,3,1,3,1,"4","1"
"27366",1,1,2,4,6,1,2,1,1,3,2,"4","3"
"27367",1,2,5,5,6,3,2,3,1,1,2,"5","2"
"27368",1,2,5,5,6,3,2,3,1,3,2,"3","2"
"27369",1,1,2,5,6,3,2,1,1,3,2,"5","3"
"27370",1,1,5,5,2,3,1,3,1,3,1,"5","2"
"27371",2,1,5,3,6,3,1,3,1,3,1,"4","2"
"27373",1,1,5,5,6,3,1,3,1,1,1,"4","2"
"27375",2,1,2,4,6,3,2,1,1,3,1,"4","3"
"27377",1,1,5,5,6,3,1,1,1,7,2,"5","3"
"27379",1,1,5,5,6,3,2,3,1,1,2,"4","2"
"27380",1,2,3,4,6,8,2,2,1,3,1,"5","3"
"27381",2,1,5,5,6,8,2,3,3,3,2,"3","1"
"27382",2,2,5,5,9,3,2,3,1,3,2,"1","2"
"27383",1,1,2,5,6,3,1,1,1,3,2,"5","3"
"27384",1,2,5,6,6,3,2,3,3,3,1,"4","2"
"27385",2,1,5,5,6,3,1,1,1,3,1,"4","3"
"27386",3,1,5,3,6,3,1,1,1,3,1,"4","3"
"27388",1,1,3,6,9,8,2,3,3,3,2,"2","1"
"27389",1,1,5,4,6,3,1,3,1,1,1,"5","2"
"27390",1,1,5,5,6,3,1,2,3,3,2,"5","2"
"27391",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"27392",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27393",3,1,5,5,6,8,1,3,1,1,1,"3","1"
"27395",1,4,5,5,8,3,1,3,4,3,1,"4","2"
"27396",2,2,5,5,8,3,1,3,1,3,2,"1","2"
"27397",1,1,5,5,6,3,2,3,1,3,2,"3","2"
"27399",2,2,5,5,6,3,1,3,3,3,1,"3","2"
"27400",1,1,5,4,6,5,1,3,1,1,2,"5","2"
"27401",1,1,6,5,6,3,2,3,1,3,1,"5","2"
"27402",1,1,5,5,6,3,1,3,1,3,2,"3","2"
"27403",2,1,5,5,9,3,1,3,1,1,1,"3","2"
"27404",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"27405",1,1,5,4,6,3,1,3,1,1,1,"5","2"
"27407",2,1,2,5,6,3,1,1,1,7,2,"1","3"
"27408",1,1,5,5,6,3,2,3,1,1,1,"5","2"
"27409",1,1,5,4,6,3,1,1,1,1,1,"5","4"
"27410",1,1,7,4,6,8,2,3,3,3,2,"5","1"
"27411",1,4,5,5,6,5,1,3,4,3,1,"5","2"
"27412",2,2,5,4,6,3,2,3,1,4,2,"1","2"
"27413",1,4,2,5,6,3,1,1,4,3,1,"5","3"
"27414",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"27415",1,2,2,4,6,8,2,1,2,3,2,"4","3"
"27417",1,2,2,5,6,3,2,1,1,3,2,"5","3"
"27418",1,1,5,5,6,3,2,3,1,1,2,"5","2"
"27420",1,4,5,5,9,8,2,3,4,3,2,"5","1"
"27421",2,1,9,5,6,8,2,3,1,1,1,"3","1"
"27422",1,1,5,4,6,3,2,3,1,3,1,"4","2"
"27423",1,1,5,5,6,3,1,3,1,1,2,"5","2"
"27424",2,4,5,5,6,3,1,1,4,3,2,"2","3"
"27425",1,2,5,6,8,9,2,3,1,3,2,"5","1"
"27426",1,1,5,5,6,8,1,3,1,3,2,"4","1"
"27427",2,1,6,5,8,8,1,3,3,4,1,"4","1"
"27429",1,1,2,6,6,3,2,1,1,1,1,"5","4"
"27430",3,1,2,4,6,3,1,1,1,3,1,"4","3"
"27432",1,2,2,6,6,5,2,1,1,3,2,"5","3"
"27436",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27437",3,1,2,6,6,3,1,1,1,7,1,"2","3"
"27438",1,2,5,5,6,9,2,3,1,3,2,"4","1"
"27439",1,1,5,5,6,3,2,3,1,3,1,"4","2"
"27440",3,1,5,5,6,3,1,3,1,3,1,"3","2"
"27441",2,1,5,5,6,3,1,3,3,3,1,"4","2"
"27442",1,1,5,6,9,8,2,1,3,3,1,"5","1"
"27443",3,1,2,4,6,3,1,1,1,3,1,"4","3"
"27444",1,1,5,5,6,8,1,3,1,3,2,"5","1"
"27446",1,1,5,5,6,5,1,3,1,3,1,"5","2"
"27448",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27449",1,1,5,6,6,8,2,3,1,3,2,"5","1"
"27450",1,1,2,5,6,3,1,1,1,3,2,"5","3"
"27453",1,2,5,5,6,8,2,3,1,3,2,"5","1"
"27454",2,1,2,4,8,3,1,1,1,3,1,"4","3"
"27455",1,1,2,5,6,3,2,1,1,3,2,"4","3"
"27456",2,2,2,5,6,3,2,1,1,3,1,"4","3"
"27457",1,1,5,5,2,3,1,3,1,3,1,"5","2"
"27459",1,2,2,4,6,5,1,1,1,3,1,"5","3"
"27461",2,1,6,4,6,3,2,3,1,3,1,"3","2"
"27462",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"27463",1,1,5,5,6,3,1,3,2,3,2,"4","2"
"27464",1,1,5,6,9,3,2,3,1,3,2,"5","2"
"27466",1,2,6,6,9,8,2,3,1,3,2,"2","1"
"27467",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"27468",1,1,6,5,6,3,2,3,1,3,1,"4","2"
"27469",1,1,2,4,6,2,1,1,1,3,1,"5","3"
"27470",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"27472",1,1,2,6,6,3,2,1,1,3,2,"5","3"
"27473",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27474",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"27475",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"27476",1,1,5,5,6,3,1,3,1,3,2,"5","2"
"27477",2,1,5,5,6,8,1,3,1,3,2,"2","1"
"27478",1,1,2,6,6,3,1,1,1,7,1,"4","3"
"27479",1,1,7,5,6,3,2,3,2,3,2,"5","2"
"27480",3,1,2,5,6,3,1,1,1,3,1,"2","3"
"27482",1,3,5,5,6,1,1,3,1,3,1,"4","2"
"27484",1,1,8,4,4,8,1,3,1,1,2,"5","1"
"27485",1,1,5,5,6,8,2,3,1,3,1,"5","1"
"27486",1,2,2,6,6,3,1,1,1,1,2,"3","4"
"27487",1,1,2,6,6,3,2,1,1,3,2,"5","3"
"27488",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27489",1,2,2,5,6,3,1,1,1,1,1,"5","4"
"27490",1,1,5,5,8,3,2,3,1,3,2,"5","2"
"27491",1,1,5,6,6,3,1,3,1,3,1,"4","2"
"27492",2,1,5,5,6,5,2,3,1,1,2,"1","2"
"27494",3,4,5,5,8,3,1,3,4,3,1,"1","2"
"27495",1,2,3,5,6,8,1,3,1,3,2,"4","1"
"27496",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27497",1,1,1,3,6,3,1,1,1,3,1,"5","3"
"27498",1,1,5,6,6,8,2,3,3,3,2,"5","1"
"27499",1,1,5,5,6,3,1,3,1,1,1,"5","2"
"27502",1,1,5,5,6,1,2,3,1,7,1,"3","2"
"27503",1,1,5,6,6,3,2,3,1,3,1,"4","2"
"27504",2,1,5,5,5,3,1,3,1,3,1,"3","2"
"27506",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"27509",1,1,2,6,6,3,1,1,1,3,2,"4","3"
"27510",1,1,5,5,6,8,2,3,1,1,1,"5","1"
"27511",1,1,8,4,6,2,1,1,1,3,2,"5","2"
"27515",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27517",1,1,5,5,6,3,2,3,1,1,2,"5","2"
"27520",1,1,2,5,6,3,1,1,2,3,1,"5","3"
"27521",1,2,7,5,6,5,2,3,1,3,2,"4","2"
"27522",2,1,9,5,6,3,2,1,1,3,2,"3","2"
"27523",1,1,5,6,5,8,2,3,1,3,2,"5","1"
"27524",2,1,5,5,2,3,1,3,1,1,2,"3","5"
"27525",2,1,2,5,6,3,1,1,1,3,1,"4","3"
"27526",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27527",2,4,3,5,9,3,1,2,4,3,2,"2","3"
"27528",1,1,5,6,6,3,2,1,1,1,1,"5","2"
"27529",2,1,6,5,4,3,2,3,1,1,1,"4","2"
"27530",1,1,2,5,6,3,1,1,1,7,1,"5","3"
"27531",2,1,2,5,6,3,2,1,1,3,1,"4","3"
"27536",1,1,5,5,6,3,2,3,1,3,1,"5","2"
"27537",2,1,2,5,6,3,1,1,1,3,1,"4","3"
"27538",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27539",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"27542",1,1,2,5,6,3,2,1,1,3,2,"5","3"
"27543",1,1,2,5,6,3,2,1,1,3,2,"5","3"
"27544",1,1,5,4,6,3,1,3,1,3,1,"4","2"
"27545",1,1,2,5,6,6,2,1,1,3,2,"4","3"
"27546",2,2,5,5,6,3,1,3,1,3,1,"4","2"
"27547",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"27548",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"27549",1,1,9,5,9,8,2,1,3,3,2,"5","1"
"27550",2,4,5,5,6,3,2,1,4,3,1,"3","2"
"27551",1,1,5,5,6,3,1,1,1,3,1,"5","3"
"27552",1,1,5,5,6,3,2,3,1,3,2,"5","2"
"27553",1,1,5,5,5,3,2,3,1,3,2,"3","2"
"27554",1,1,5,4,6,3,1,1,1,3,2,"5","3"
"27555",1,1,5,5,6,3,1,1,1,3,1,"5","3"
"27556",1,1,9,5,6,3,1,3,3,3,1,"5","2"
"27557",2,1,5,5,6,3,1,1,1,3,1,"4","3"
"27559",3,1,2,4,2,3,2,1,1,1,1,"3","5"
"27560",1,2,6,5,6,3,2,3,1,3,1,"3","2"
"27562",1,1,5,5,2,3,1,3,1,3,1,"5","2"
"27563",2,1,5,5,4,3,2,3,1,1,1,"3","2"
"27564",2,1,5,5,6,3,1,3,3,3,1,"5","2"
"27566",1,1,2,4,6,5,1,3,1,3,1,"4","3"
"27567",1,1,2,5,6,3,2,1,1,3,1,"4","3"
"27568",1,1,5,5,6,3,2,3,1,3,2,"5","2"
"27569",1,1,2,5,6,3,2,1,1,3,2,"5","3"
"27571",2,1,2,4,6,3,2,1,1,7,2,"2","3"
"27572",1,1,2,4,6,3,2,1,1,3,2,"4","3"
"27573",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27574",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"27575",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"27576",1,1,5,4,6,3,1,3,1,3,1,"5","2"
"27577",1,1,5,5,6,3,1,3,2,3,1,"4","2"
"27578",3,1,5,5,9,3,2,3,1,3,2,"1","2"
"27579",1,1,5,5,9,3,2,3,1,3,2,"4","2"
"27580",1,1,5,5,6,9,1,1,1,3,2,"5","1"
"27582",1,1,2,5,6,3,1,1,3,3,1,"5","3"
"27583",1,1,5,4,6,3,2,3,1,3,1,"5","2"
"27584",1,1,5,4,6,8,1,3,3,3,1,"5","1"
"27585",3,4,5,5,6,3,2,1,4,3,2,"1","2"
"27587",1,1,2,5,6,8,2,1,1,3,1,"5","3"
"27588",1,2,2,5,6,3,2,1,1,3,2,"5","3"
"27589",2,1,5,6,6,3,1,3,1,3,1,"3","2"
"27591",3,1,5,5,6,3,2,3,1,3,1,"3","2"
"27592",1,2,5,5,6,3,1,3,1,3,1,"4","2"
"27594",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"27595",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"27596",1,1,2,4,6,3,2,1,1,3,2,"5","3"
"27597",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"27598",1,1,5,4,6,3,2,3,1,7,1,"3","2"
"27599",1,1,5,4,6,3,2,3,1,3,1,"5","2"
"27600",1,1,5,5,9,3,1,3,1,3,1,"5","2"
"27603",1,2,5,6,6,3,1,3,1,3,1,"5","2"
"27604",2,1,6,6,6,3,1,1,1,1,1,"5","2"
"27605",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"27606",1,2,5,6,6,5,2,3,1,1,2,"3","2"
"27607",2,1,5,5,9,3,1,3,1,1,1,"3","2"
"27609",3,1,5,5,6,8,1,3,1,1,2,"2","1"
"27611",1,2,2,5,4,3,2,1,1,1,1,"4","5"
"27613",3,1,2,5,6,3,1,1,1,3,1,"5","3"
"27614",1,1,5,4,6,3,1,3,1,3,1,"5","2"
"27615",1,1,5,5,6,3,2,3,1,3,2,"5","2"
"27617",1,1,2,3,6,3,1,1,1,1,1,"5","4"
"27619",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"27621",1,1,2,5,9,5,2,1,1,3,2,"5","3"
"27622",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"27623",1,1,2,5,6,5,2,1,1,3,2,"4","3"
"27624",2,1,5,5,2,8,1,3,1,3,2,"2","1"
"27626",2,1,6,5,6,8,1,3,1,3,1,"3","1"
"27627",2,1,7,4,8,3,1,3,1,3,2,"3","2"
"27628",1,1,5,6,6,3,2,3,1,3,2,"5","2"
"27629",2,2,5,5,6,3,1,3,1,3,2,"1","2"
"27630",1,1,5,4,8,8,1,3,1,3,2,"5","1"
"27631",2,1,2,4,6,3,1,1,1,3,1,"5","3"
"27632",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"27634",1,1,6,5,6,8,1,3,1,1,2,"5","1"
"27636",1,1,5,5,6,3,2,3,1,7,1,"3","2"
"27637",1,1,2,4,6,3,1,1,1,3,2,"4","3"
"27638",1,2,5,6,6,8,2,3,1,1,1,"4","1"
"27639",1,1,5,4,6,3,1,1,1,1,1,"5","4"
"27640",1,1,6,5,6,3,2,3,1,3,2,"5","2"
"27642",1,1,6,5,6,5,2,3,1,1,1,"5","2"
"27643",1,2,5,5,6,3,2,3,1,3,1,"5","2"
"27644",3,1,2,6,6,3,1,1,1,1,1,"3","4"
"27645",1,1,2,5,6,8,2,1,1,3,2,"5","3"
"27646",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"27647",1,1,6,5,6,3,2,3,1,3,1,"5","2"
"27648",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"27649",1,1,5,4,6,3,1,3,1,1,2,"5","2"
"27650",1,1,5,4,6,3,1,3,1,3,1,"4","2"
"27651",1,3,5,4,6,3,1,1,1,3,1,"5","3"
"27652",2,1,2,3,6,3,1,1,1,1,1,"5","4"
"27653",1,1,5,5,6,3,1,3,1,3,2,"5","2"
"27654",2,1,2,5,2,3,1,1,1,1,2,"4","5"
"27655",1,1,6,4,6,3,1,3,1,3,1,"5","2"
"27656",2,1,2,5,6,3,2,1,1,3,2,"4","3"
"27657",1,1,6,5,4,9,2,3,1,1,2,"3","1"
"27659",1,1,2,5,6,3,2,1,1,3,1,"4","3"
"27660",1,1,5,5,6,8,1,3,1,3,1,"4","1"
"27661",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27662",1,1,5,5,6,5,1,3,1,1,2,"5","2"
"27663",1,1,5,5,6,3,1,3,1,1,1,"5","2"
"27664",1,1,5,5,6,8,1,3,1,3,1,"5","1"
"27666",1,1,5,6,4,3,2,3,1,3,2,"3","2"
"27667",1,1,5,5,6,5,2,3,1,3,1,"4","2"
"27668",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"27669",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"27670",1,2,5,6,6,3,2,3,1,3,1,"4","2"
"27671",2,1,5,4,2,3,1,3,1,1,1,"4","5"
"27672",3,1,2,5,9,3,1,1,1,3,1,"4","3"
"27675",2,1,5,6,6,3,2,3,1,1,1,"3","2"
"27676",1,1,2,5,6,3,1,1,3,3,1,"5","3"
"27677",1,1,2,5,6,3,1,1,1,4,1,"4","3"
"27678",3,1,5,6,6,3,2,3,1,3,2,"1","2"
"27679",1,1,2,4,9,3,2,1,1,3,2,"4","3"
"27681",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"27682",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27684",1,1,5,5,2,5,1,3,1,3,1,"5","2"
"27685",1,1,2,5,8,3,2,1,1,3,2,"5","3"
"27686",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"27687",1,1,5,5,6,3,1,3,1,1,1,"4","2"
"27688",1,1,5,5,6,3,2,3,1,3,2,"4","2"
"27689",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"27690",2,1,6,5,6,5,2,3,1,3,1,"3","2"
"27691",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"27694",1,2,6,5,6,3,2,3,1,3,2,"5","2"
"27695",1,1,6,5,9,3,2,3,1,3,2,"4","2"
"27699",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"27700",1,1,5,5,6,5,2,3,1,1,2,"5","2"
"27701",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"27702",3,4,2,5,6,3,2,1,4,3,2,"1","3"
"27703",2,1,5,4,6,8,1,3,1,3,1,"3","1"
"27705",1,1,5,5,6,3,1,3,1,7,1,"4","2"
"27706",1,1,2,4,6,3,2,1,1,3,1,"5","3"
"27707",2,2,5,5,6,5,1,3,2,3,1,"4","2"
"27708",2,1,5,4,6,2,1,3,1,3,1,"4","2"
"27709",1,1,5,3,6,3,1,3,1,3,1,"5","2"
"27710",2,1,5,4,6,3,1,3,2,3,1,"3","2"
"27711",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"27712",1,1,5,4,6,3,1,3,1,3,1,"5","2"
"27713",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"27714",1,2,2,4,6,3,2,1,1,1,1,"5","4"
"27716",1,1,5,3,6,3,1,3,1,1,2,"5","2"
"27717",1,2,2,5,6,5,1,1,1,1,1,"5","4"
"27718",1,2,5,6,6,8,2,3,1,1,2,"4","1"
"27719",1,1,5,4,6,3,1,3,2,1,1,"4","2"
"27722",2,1,5,4,6,8,2,3,1,3,1,"3","1"
"27723",1,2,2,5,6,3,1,1,1,3,2,"4","3"
"27724",1,2,2,6,6,5,2,1,1,1,1,"5","4"
"27725",2,1,5,5,2,3,1,3,1,1,1,"4","5"
"27728",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"27729",1,1,5,5,6,3,1,3,1,3,2,"5","2"
"27731",1,1,6,5,6,9,2,3,1,3,2,"5","1"
"27732",1,1,5,5,6,3,1,3,1,1,1,"4","2"
"27734",2,2,5,5,6,5,1,3,1,1,1,"3","2"
"27735",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27736",2,1,5,4,6,3,2,1,1,1,2,"3","4"
"27737",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"27739",1,1,5,5,6,3,2,3,1,1,2,"5","2"
"27741",1,1,6,5,6,3,2,3,1,1,1,"4","2"
"27742",1,2,2,5,6,3,1,1,1,3,2,"5","3"
"27744",1,1,6,5,6,8,1,3,1,1,1,"5","1"
"27746",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27747",1,1,3,4,8,5,1,2,1,3,1,"5","3"
"27748",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"27749",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"27750",3,1,6,5,6,8,2,3,1,3,1,"2","1"
"27751",1,1,6,5,9,8,2,3,1,3,2,"5","1"
"27752",1,1,3,5,6,3,1,2,1,3,1,"5","3"
"27753",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"27754",2,1,2,4,6,3,1,1,1,3,1,"5","3"
"27755",1,1,3,4,6,3,1,2,1,3,1,"5","3"
"27757",1,2,2,6,6,9,2,1,1,3,2,"5","3"
"27758",1,1,6,5,6,8,2,3,1,1,2,"4","1"
"27759",1,2,3,5,6,3,1,2,1,3,1,"4","3"
"27760",1,1,5,5,6,3,2,1,1,3,2,"5","2"
"27761",1,1,6,5,6,3,2,3,1,3,2,"4","2"
"27762",1,1,2,5,6,3,1,1,1,4,1,"5","3"
"27763",2,1,6,5,6,3,2,3,1,3,1,"3","2"
"27764",1,1,5,5,6,3,1,1,2,3,1,"5","3"
"27767",1,2,6,5,6,3,2,3,1,3,2,"5","2"
"27768",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27770",1,1,5,4,6,3,1,3,1,1,1,"5","2"
"27772",1,1,6,5,6,5,2,3,1,3,1,"5","2"
"27774",2,1,6,5,6,3,1,3,1,3,1,"4","2"
"27775",1,1,3,5,6,3,1,3,1,1,1,"5","4"
"27777",2,1,2,5,9,3,1,1,1,7,1,"2","3"
"27778",1,1,5,5,6,2,1,3,1,1,1,"5","2"
"27779",1,1,5,5,6,5,1,3,1,7,2,"5","2"
"27780",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"27781",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"27782",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"27783",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27785",1,1,5,5,6,3,1,3,1,1,1,"5","2"
"27786",2,1,5,3,6,8,2,3,1,7,1,"4","1"
"27787",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"27789",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"27790",3,1,5,5,6,3,2,3,1,3,2,"1","2"
"27791",1,1,5,5,6,3,2,1,1,3,1,"5","2"
"27792",1,1,6,5,6,3,2,3,1,3,1,"3","2"
"27793",1,1,5,5,6,3,2,1,1,3,1,"5","2"
"27794",1,1,6,5,6,3,2,3,1,3,2,"4","2"
"27795",3,1,6,5,6,3,2,3,1,3,2,"1","2"
"27796",2,1,6,5,2,3,2,3,1,1,2,"3","2"
"27798",2,1,6,5,6,3,2,3,1,3,2,"3","2"
"27799",2,1,7,5,6,3,2,3,1,3,2,"1","2"
"27801",3,1,6,5,6,5,2,3,2,3,2,"1","2"
"27803",2,1,6,5,6,8,2,3,1,1,1,"4","1"
"27804",1,1,6,5,6,3,2,3,1,1,2,"4","2"
"27805",1,1,6,5,6,3,2,3,1,1,2,"5","2"
"27806",2,1,6,5,6,3,2,3,1,3,1,"4","2"
"27807",1,2,5,5,6,3,2,3,1,3,2,"5","2"
"27808",1,2,6,5,6,3,1,3,1,1,2,"4","2"
"27809",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"27811",1,1,5,5,6,8,2,1,1,1,2,"5","1"
"27812",1,1,5,5,6,3,1,3,1,1,1,"4","2"
"27814",1,1,6,5,6,5,2,3,1,3,2,"5","2"
"27816",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"27817",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27818",1,1,2,5,6,8,2,1,3,1,1,"5","4"
"27820",1,2,5,6,6,3,2,1,1,3,2,"4","2"
"27821",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27822",2,1,2,5,6,3,1,1,1,3,1,"4","3"
"27823",1,2,2,5,6,3,1,1,1,1,2,"5","4"
"27824",2,1,2,4,2,3,1,2,1,1,1,"4","5"
"27826",3,1,3,5,6,3,1,2,1,1,1,"3","4"
"27828",3,1,6,5,6,5,1,3,1,1,2,"1","2"
"27830",1,1,2,5,6,5,2,1,1,3,2,"5","3"
"27831",1,1,2,5,6,3,2,1,1,3,2,"5","3"
"27832",1,1,6,5,6,3,2,3,1,1,2,"3","2"
"27833",1,1,6,5,6,3,2,3,1,3,2,"3","2"
"27835",1,1,5,5,9,5,2,1,1,4,2,"3","2"
"27836",1,4,6,5,9,3,2,3,4,3,2,"3","2"
"27837",1,3,2,6,6,3,2,1,1,3,2,"5","3"
"27840",1,1,2,5,6,3,2,1,1,3,2,"4","3"
"27843",2,2,3,5,6,3,2,2,1,3,2,"2","3"
"27844",1,2,3,5,6,3,2,2,1,3,1,"5","3"
"27845",1,1,2,4,6,3,2,1,1,3,2,"5","3"
"27846",1,2,2,5,6,3,2,1,1,3,2,"4","3"
"27847",1,2,2,4,4,3,2,1,1,3,1,"4","3"
"27849",1,1,6,5,6,3,2,3,1,3,2,"5","2"
"27850",2,1,6,4,6,3,2,3,1,3,2,"5","2"
"27851",3,2,6,5,6,3,1,3,1,3,1,"4","2"
